"","DATE","RATE"
"3559",2006-08-05,0.526239
"3560",2006-08-04,0.52553
"3561",2006-08-03,0.530144
"3562",2006-08-02,0.532669
"3563",2006-08-01,0.534458
"3564",2006-07-31,0.535581
"3565",2006-07-30,0.537815
"3566",2006-07-29,0.537815
"3567",2006-07-28,0.537398
"3568",2006-07-27,0.537559
"3569",2006-07-26,0.541603
"3570",2006-07-25,0.542394
"3571",2006-07-24,0.540231
"3572",2006-07-23,0.538283
"3573",2006-07-22,0.538283
"3574",2006-07-21,0.538239
"3575",2006-07-20,0.540533
"3576",2006-07-19,0.544904
"3577",2006-07-18,0.547087
"3578",2006-07-17,0.549333
"3579",2006-07-16,0.543396
"3580",2006-07-15,0.543396
"3581",2006-07-14,0.543775
"3582",2006-07-13,0.543051
"3583",2006-07-12,0.544686
"3584",2006-07-11,0.542621
"3585",2006-07-10,0.54298
"3586",2006-07-09,0.541787
"3587",2006-07-08,0.541787
"3588",2006-07-07,0.541359
"3589",2006-07-06,0.544641
"3590",2006-07-05,0.543984
"3591",2006-07-04,0.541866
"3592",2006-07-03,0.542704
"3593",2006-07-02,0.542702
"3594",2006-07-01,0.542702
"3595",2006-06-30,0.542295
"3596",2006-06-29,0.55001
"3597",2006-06-28,0.549853
"3598",2006-06-27,0.548904
"3599",2006-06-26,0.54912
"3600",2006-06-25,0.550056
"3601",2006-06-24,0.550056
"3602",2006-06-23,0.549855
"3603",2006-06-22,0.546535
"3604",2006-06-21,0.542291
"3605",2006-06-20,0.543384
"3606",2006-06-19,0.542731
"3607",2006-06-18,0.54015
"3608",2006-06-17,0.54015
"3609",2006-06-16,0.540265
"3610",2006-06-15,0.541223
"3611",2006-06-14,0.542509
"3612",2006-06-13,0.544317
"3613",2006-06-12,0.542386
"3614",2006-06-11,0.542839
"3615",2006-06-10,0.542839
"3616",2006-06-09,0.542821
"3617",2006-06-08,0.542533
"3618",2006-06-07,0.538228
"3619",2006-06-06,0.536805
"3620",2006-06-05,0.532267
"3621",2006-06-04,0.533537
"3622",2006-06-03,0.533537
"3623",2006-06-02,0.532982
"3624",2006-06-01,0.536492
"3625",2006-05-31,0.533917
"3626",2006-05-30,0.531893
"3627",2006-05-29,0.537808
"3628",2006-05-28,0.537091
"3629",2006-05-27,0.537091
"3630",2006-05-26,0.537446
"3631",2006-05-25,0.534722
"3632",2006-05-24,0.533463
"3633",2006-05-23,0.531046
"3634",2006-05-22,0.531348
"3635",2006-05-21,0.532601
"3636",2006-05-20,0.532601
"3637",2006-05-19,0.532779
"3638",2006-05-18,0.529554
"3639",2006-05-17,0.529916
"3640",2006-05-16,0.53074
"3641",2006-05-15,0.531382
"3642",2006-05-14,0.52769
"3643",2006-05-13,0.52769
"3644",2006-05-12,0.527995
"3645",2006-05-11,0.533153
"3646",2006-05-10,0.536322
"3647",2006-05-09,0.53703
"3648",2006-05-08,0.537707
"3649",2006-05-07,0.5396
"3650",2006-05-06,0.5396
"3651",2006-05-05,0.539179
"3652",2006-05-04,0.541216
"3653",2006-05-03,0.543298
"3654",2006-05-02,0.543846
"3655",2006-05-01,0.548584
"3656",2006-04-30,0.551361
"3657",2006-04-29,0.551361
"3658",2006-04-28,0.550709
"3659",2006-04-27,0.556998
"3660",2006-04-26,0.559916
"3661",2006-04-25,0.559085
"3662",2006-04-24,0.559525
"3663",2006-04-23,0.561891
"3664",2006-04-22,0.561891
"3665",2006-04-21,0.561611
"3666",2006-04-20,0.561608
"3667",2006-04-19,0.55898
"3668",2006-04-18,0.563091
"3669",2006-04-17,0.565882
"3670",2006-04-16,0.57079
"3671",2006-04-15,0.57079
"3672",2006-04-14,0.570933
"3673",2006-04-13,0.570707
"3674",2006-04-12,0.570962
"3675",2006-04-11,0.572541
"3676",2006-04-10,0.573812
"3677",2006-04-09,0.572773
"3678",2006-04-08,0.572773
"3679",2006-04-07,0.573222
"3680",2006-04-06,0.570185
"3681",2006-04-05,0.571038
"3682",2006-04-04,0.570338
"3683",2006-04-03,0.576355
"3684",2006-04-02,0.575674
"3685",2006-04-01,0.575674
"3686",2006-03-31,0.575459
"3687",2006-03-30,0.573387
"3688",2006-03-29,0.576247
"3689",2006-03-28,0.572224
"3690",2006-03-27,0.572402
"3691",2006-03-26,0.575579
"3692",2006-03-25,0.575579
"3693",2006-03-24,0.575128
"3694",2006-03-23,0.575395
"3695",2006-03-22,0.572472
"3696",2006-03-21,0.57212
"3697",2006-03-20,0.569539
"3698",2006-03-19,0.569582
"3699",2006-03-18,0.569582
"3700",2006-03-17,0.569495
"3701",2006-03-16,0.570512
"3702",2006-03-15,0.572689
"3703",2006-03-14,0.573889
"3704",2006-03-13,0.577967
"3705",2006-03-12,0.57751
"3706",2006-03-11,0.57751
"3707",2006-03-10,0.577986
"3708",2006-03-09,0.575778
"3709",2006-03-08,0.575865
"3710",2006-03-07,0.575876
"3711",2006-03-06,0.571239
"3712",2006-03-05,0.569992
"3713",2006-03-04,0.569992
"3714",2006-03-03,0.570121
"3715",2006-03-02,0.57156
"3716",2006-03-01,0.571287
"3717",2006-02-28,0.570961
"3718",2006-02-27,0.574581
"3719",2006-02-26,0.572537
"3720",2006-02-25,0.572537
"3721",2006-02-24,0.572693
"3722",2006-02-23,0.570641
"3723",2006-02-22,0.574327
"3724",2006-02-21,0.572902
"3725",2006-02-20,0.573786
"3726",2006-02-19,0.575499
"3727",2006-02-18,0.575499
"3728",2006-02-17,0.575389
"3729",2006-02-16,0.576063
"3730",2006-02-15,0.57454
"3731",2006-02-14,0.57638
"3732",2006-02-13,0.574231
"3733",2006-02-12,0.572373
"3734",2006-02-11,0.572373
"3735",2006-02-10,0.572504
"3736",2006-02-09,0.574708
"3737",2006-02-08,0.574595
"3738",2006-02-07,0.573014
"3739",2006-02-06,0.571596
"3740",2006-02-05,0.565427
"3741",2006-02-04,0.565427
"3742",2006-02-03,0.565833
"3743",2006-02-02,0.562054
"3744",2006-02-01,0.563141
"3745",2006-01-31,0.562671
"3746",2006-01-30,0.565775
"3747",2006-01-29,0.564069
"3748",2006-01-28,0.564069
"3749",2006-01-27,0.564058
"3750",2006-01-26,0.560729
"3751",2006-01-25,0.559532
"3752",2006-01-24,0.559908
"3753",2006-01-23,0.560072
"3754",2006-01-22,0.566362
"3755",2006-01-21,0.566362
"3756",2006-01-20,0.566209
"3757",2006-01-19,0.568783
"3758",2006-01-18,0.567023
"3759",2006-01-17,0.566963
"3760",2006-01-16,0.565478
"3761",2006-01-15,0.564547
"3762",2006-01-14,0.564547
"3763",2006-01-13,0.564469
"3764",2006-01-12,0.567039
"3765",2006-01-11,0.567828
"3766",2006-01-10,0.566489
"3767",2006-01-09,0.566339
"3768",2006-01-08,0.567143
"3769",2006-01-07,0.567143
"3770",2006-01-06,0.566636
"3771",2006-01-05,0.569631
"3772",2006-01-04,0.569003
"3773",2006-01-03,0.575547
"3774",2006-01-02,0.581158
"3775",2006-01-01,0.581105
"3776",2005-12-31,0.581105
"3777",2005-12-30,0.581472
"3778",2005-12-29,0.580607
"3779",2005-12-28,0.579733
"3780",2005-12-27,0.577689
"3781",2005-12-26,0.576544
"3782",2005-12-25,0.576486
"3783",2005-12-24,0.576486
"3784",2005-12-23,0.576706
"3785",2005-12-22,0.575584
"3786",2005-12-21,0.573261
"3787",2005-12-20,0.568955
"3788",2005-12-19,0.567263
"3789",2005-12-18,0.564772
"3790",2005-12-17,0.564772
"3791",2005-12-16,0.56476
"3792",2005-12-15,0.565682
"3793",2005-12-14,0.564066
"3794",2005-12-13,0.565408
"3795",2005-12-12,0.564207
"3796",2005-12-11,0.570618
"3797",2005-12-10,0.570618
"3798",2005-12-09,0.570356
"3799",2005-12-08,0.571773
"3800",2005-12-07,0.577038
"3801",2005-12-06,0.575049
"3802",2005-12-05,0.574748
"3803",2005-12-04,0.577933
"3804",2005-12-03,0.577933
"3805",2005-12-02,0.57795
"3806",2005-12-01,0.578305
"3807",2005-11-30,0.578615
"3808",2005-11-29,0.580987
"3809",2005-11-28,0.580809
"3810",2005-11-27,0.582187
"3811",2005-11-26,0.582187
"3812",2005-11-25,0.582421
"3813",2005-11-24,0.580233
"3814",2005-11-23,0.581002
"3815",2005-11-22,0.583063
"3816",2005-11-21,0.58202
"3817",2005-11-20,0.582963
"3818",2005-11-19,0.582963
"3819",2005-11-18,0.583006
"3820",2005-11-17,0.58142
"3821",2005-11-16,0.581363
"3822",2005-11-15,0.576664
"3823",2005-11-14,0.575324
"3824",2005-11-13,0.575174
"3825",2005-11-12,0.575174
"3826",2005-11-11,0.575045
"3827",2005-11-10,0.572843
"3828",2005-11-09,0.574424
"3829",2005-11-08,0.57466
"3830",2005-11-07,0.572868
"3831",2005-11-06,0.568966
"3832",2005-11-05,0.568966
"3833",2005-11-04,0.569492
"3834",2005-11-03,0.564138
"3835",2005-11-02,0.56431
"3836",2005-11-01,0.566525
"3837",2005-10-31,0.564286
"3838",2005-10-30,0.562333
"3839",2005-10-29,0.562333
"3840",2005-10-28,0.562373
"3841",2005-10-27,0.560388
"3842",2005-10-26,0.563464
"3843",2005-10-25,0.561293
"3844",2005-10-24,0.565556
"3845",2005-10-23,0.565193
"3846",2005-10-22,0.565193
"3847",2005-10-21,0.565049
"3848",2005-10-20,0.565004
"3849",2005-10-19,0.567999
"3850",2005-10-18,0.572241
"3851",2005-10-17,0.569753
"3852",2005-10-16,0.568257
"3853",2005-10-15,0.568257
"3854",2005-10-14,0.567546
"3855",2005-10-13,0.570939
"3856",2005-10-12,0.571162
"3857",2005-10-11,0.571952
"3858",2005-10-10,0.569834
"3859",2005-10-09,0.566706
"3860",2005-10-08,0.566706
"3861",2005-10-07,0.567002
"3862",2005-10-06,0.563856
"3863",2005-10-05,0.567227
"3864",2005-10-04,0.568516
"3865",2005-10-03,0.569726
"3866",2005-10-02,0.566705
"3867",2005-10-01,0.566705
"3868",2005-09-30,0.566397
"3869",2005-09-29,0.566915
"3870",2005-09-28,0.566278
"3871",2005-09-27,0.566197
"3872",2005-09-26,0.563502
"3873",2005-09-25,0.561306
"3874",2005-09-24,0.561306
"3875",2005-09-23,0.561504
"3876",2005-09-22,0.557197
"3877",2005-09-21,0.552514
"3878",2005-09-20,0.554572
"3879",2005-09-19,0.55437
"3880",2005-09-18,0.553131
"3881",2005-09-17,0.553131
"3882",2005-09-16,0.553309
"3883",2005-09-15,0.553588
"3884",2005-09-14,0.547824
"3885",2005-09-13,0.548956
"3886",2005-09-12,0.54861
"3887",2005-09-11,0.54384
"3888",2005-09-10,0.54384
"3889",2005-09-09,0.543805
"3890",2005-09-08,0.544508
"3891",2005-09-07,0.544065
"3892",2005-09-06,0.542445
"3893",2005-09-05,0.541813
"3894",2005-09-04,0.543029
"3895",2005-09-03,0.543029
"3896",2005-09-02,0.543035
"3897",2005-09-01,0.548192
"3898",2005-08-31,0.556707
"3899",2005-08-30,0.560395
"3900",2005-08-29,0.555667
"3901",2005-08-28,0.554117
"3902",2005-08-27,0.554117
"3903",2005-08-26,0.554231
"3904",2005-08-25,0.554799
"3905",2005-08-24,0.556434
"3906",2005-08-23,0.555666
"3907",2005-08-22,0.55497
"3908",2005-08-21,0.556821
"3909",2005-08-20,0.556821
"3910",2005-08-19,0.556906
"3911",2005-08-18,0.55641
"3912",2005-08-17,0.553205
"3913",2005-08-16,0.553006
"3914",2005-08-15,0.552452
"3915",2005-08-14,0.550998
"3916",2005-08-13,0.550998
"3917",2005-08-12,0.551071
"3918",2005-08-11,0.553533
"3919",2005-08-10,0.557637
"3920",2005-08-09,0.560241
"3921",2005-08-08,0.559538
"3922",2005-08-07,0.562351
"3923",2005-08-06,0.562351
"3924",2005-08-05,0.562504
"3925",2005-08-04,0.562317
"3926",2005-08-03,0.561718
"3927",2005-08-02,0.5643
"3928",2005-08-01,0.565288
"3929",2005-07-31,0.5695
"3930",2005-07-30,0.5695
"3931",2005-07-29,0.569184
"3932",2005-07-28,0.57002
"3933",2005-07-27,0.574141
"3934",2005-07-26,0.574945
"3935",2005-07-25,0.573813
"3936",2005-07-24,0.574015
"3937",2005-07-23,0.574015
"3938",2005-07-22,0.574059
"3939",2005-07-21,0.571048
"3940",2005-07-20,0.575923
"3941",2005-07-19,0.575037
"3942",2005-07-18,0.571256
"3943",2005-07-17,0.569688
"3944",2005-07-16,0.569688
"3945",2005-07-15,0.569831
"3946",2005-07-14,0.569059
"3947",2005-07-13,0.567994
"3948",2005-07-12,0.563983
"3949",2005-07-11,0.570554
"3950",2005-07-10,0.576715
"3951",2005-07-09,0.576715
"3952",2005-07-08,0.576338
"3953",2005-07-07,0.573439
"3954",2005-07-06,0.569322
"3955",2005-07-05,0.569662
"3956",2005-07-04,0.568068
"3957",2005-07-03,0.563481
"3958",2005-07-02,0.563481
"3959",2005-07-01,0.563701
"3960",2005-06-30,0.558021
"3961",2005-06-29,0.553475
"3962",2005-06-28,0.550249
"3963",2005-06-27,0.547177
"3964",2005-06-26,0.548775
"3965",2005-06-25,0.548775
"3966",2005-06-24,0.548692
"3967",2005-06-23,0.550011
"3968",2005-06-22,0.548971
"3969",2005-06-21,0.548222
"3970",2005-06-20,0.548169
"3971",2005-06-19,0.547506
"3972",2005-06-18,0.547506
"3973",2005-06-17,0.547532
"3974",2005-06-16,0.548798
"3975",2005-06-15,0.550092
"3976",2005-06-14,0.55326
"3977",2005-06-13,0.554234
"3978",2005-06-12,0.550053
"3979",2005-06-11,0.550053
"3980",2005-06-10,0.550427
"3981",2005-06-09,0.549038
"3982",2005-06-08,0.545732
"3983",2005-06-07,0.545853
"3984",2005-06-06,0.54911
"3985",2005-06-05,0.550821
"3986",2005-06-04,0.550821
"3987",2005-06-03,0.55102
"3988",2005-06-02,0.550686
"3989",2005-06-01,0.552347
"3990",2005-05-31,0.549335
"3991",2005-05-30,0.548827
"3992",2005-05-29,0.548023
"3993",2005-05-28,0.548023
"3994",2005-05-27,0.548126
"3995",2005-05-26,0.549124
"3996",2005-05-25,0.546552
"3997",2005-05-24,0.546268
"3998",2005-05-23,0.546831
"3999",2005-05-22,0.546227
"4000",2005-05-21,0.546227
"4001",2005-05-20,0.54674
"4002",2005-05-19,0.544308
"4003",2005-05-18,0.544259
"4004",2005-05-17,0.544224
"4005",2005-05-16,0.544405
"4006",2005-05-15,0.539303
"4007",2005-05-14,0.539303
"4008",2005-05-13,0.539454
"4009",2005-05-12,0.535688
"4010",2005-05-11,0.533024
"4011",2005-05-10,0.531216
"4012",2005-05-09,0.531153
"4013",2005-05-08,0.527851
"4014",2005-05-07,0.527851
"4015",2005-05-06,0.528025
"4016",2005-05-05,0.525145
"4017",2005-05-04,0.526203
"4018",2005-05-03,0.528924
"4019",2005-05-02,0.526922
"4020",2005-05-01,0.523692
"4021",2005-04-30,0.523692
"4022",2005-04-29,0.523479
"4023",2005-04-28,0.524382
"4024",2005-04-27,0.525293
"4025",2005-04-26,0.52484
"4026",2005-04-25,0.523261
"4027",2005-04-24,0.522188
"4028",2005-04-23,0.522188
"4029",2005-04-22,0.522215
"4030",2005-04-21,0.524018
"4031",2005-04-20,0.521427
"4032",2005-04-19,0.522281
"4033",2005-04-18,0.525791
"4034",2005-04-17,0.530699
"4035",2005-04-16,0.530699
"4036",2005-04-15,0.529403
"4037",2005-04-14,0.531551
"4038",2005-04-13,0.5284
"4039",2005-04-12,0.529149
"4040",2005-04-11,0.528969
"4041",2005-04-10,0.532983
"4042",2005-04-09,0.532983
"4043",2005-04-08,0.53249
"4044",2005-04-07,0.533249
"4045",2005-04-06,0.532226
"4046",2005-04-05,0.532818
"4047",2005-04-04,0.533361
"4048",2005-04-03,0.530782
"4049",2005-04-02,0.530782
"4050",2005-04-01,0.531105
"4051",2005-03-31,0.529907
"4052",2005-03-30,0.531617
"4053",2005-03-29,0.533523
"4054",2005-03-28,0.535856
"4055",2005-03-27,0.534947
"4056",2005-03-26,0.534947
"4057",2005-03-25,0.535127
"4058",2005-03-24,0.534804
"4059",2005-03-23,0.53405
"4060",2005-03-22,0.528136
"4061",2005-03-21,0.526489
"4062",2005-03-20,0.521558
"4063",2005-03-19,0.521558
"4064",2005-03-18,0.521482
"4065",2005-03-17,0.519947
"4066",2005-03-16,0.519689
"4067",2005-03-15,0.521831
"4068",2005-03-14,0.522254
"4069",2005-03-13,0.52008
"4070",2005-03-12,0.52008
"4071",2005-03-11,0.519741
"4072",2005-03-10,0.51984
"4073",2005-03-09,0.519562
"4074",2005-03-08,0.519111
"4075",2005-03-07,0.522409
"4076",2005-03-06,0.522093
"4077",2005-03-05,0.522093
"4078",2005-03-04,0.52147
"4079",2005-03-03,0.523754
"4080",2005-03-02,0.523084
"4081",2005-03-01,0.520645
"4082",2005-02-28,0.520029
"4083",2005-02-27,0.522564
"4084",2005-02-26,0.522564
"4085",2005-02-25,0.522495
"4086",2005-02-24,0.523333
"4087",2005-02-23,0.523944
"4088",2005-02-22,0.523589
"4089",2005-02-21,0.52766
"4090",2005-02-20,0.528146
"4091",2005-02-19,0.528146
"4092",2005-02-18,0.528088
"4093",2005-02-17,0.52869
"4094",2005-02-16,0.53076
"4095",2005-02-15,0.528576
"4096",2005-02-14,0.52946
"4097",2005-02-13,0.535862
"4098",2005-02-12,0.535862
"4099",2005-02-11,0.535949
"4100",2005-02-10,0.536316
"4101",2005-02-09,0.537844
"4102",2005-02-08,0.538773
"4103",2005-02-07,0.536611
"4104",2005-02-06,0.532189
"4105",2005-02-05,0.532189
"4106",2005-02-04,0.531801
"4107",2005-02-03,0.531097
"4108",2005-02-02,0.53034
"4109",2005-02-01,0.531479
"4110",2005-01-31,0.530672
"4111",2005-01-30,0.53035
"4112",2005-01-29,0.53035
"4113",2005-01-28,0.530454
"4114",2005-01-27,0.530311
"4115",2005-01-26,0.531784
"4116",2005-01-25,0.535584
"4117",2005-01-24,0.53226
"4118",2005-01-23,0.534187
"4119",2005-01-22,0.534187
"4120",2005-01-21,0.534059
"4121",2005-01-20,0.534935
"4122",2005-01-19,0.53366
"4123",2005-01-18,0.534993
"4124",2005-01-17,0.53692
"4125",2005-01-16,0.534889
"4126",2005-01-15,0.534889
"4127",2005-01-14,0.534925
"4128",2005-01-13,0.531459
"4129",2005-01-12,0.530103
"4130",2005-01-11,0.532478
"4131",2005-01-10,0.532914
"4132",2005-01-09,0.533762
"4133",2005-01-08,0.533762
"4134",2005-01-07,0.533905
"4135",2005-01-06,0.533543
"4136",2005-01-05,0.531316
"4137",2005-01-04,0.530341
"4138",2005-01-03,0.524408
"4139",2005-01-02,0.51961
"4140",2005-01-01,0.51961
"4141",2004-12-31,0.520295
"4142",2004-12-30,0.520264
"4143",2004-12-29,0.52141
"4144",2004-12-28,0.517183
"4145",2004-12-27,0.517909
"4146",2004-12-26,0.520074
"4147",2004-12-25,0.520074
"4148",2004-12-24,0.519643
"4149",2004-12-23,0.520817
"4150",2004-12-22,0.52239
"4151",2004-12-21,0.518196
"4152",2004-12-20,0.513658
"4153",2004-12-19,0.516488
"4154",2004-12-18,0.516488
"4155",2004-12-17,0.516243
"4156",2004-12-16,0.515424
"4157",2004-12-15,0.515277
"4158",2004-12-14,0.519114
"4159",2004-12-13,0.520281
"4160",2004-12-12,0.523147
"4161",2004-12-11,0.523147
"4162",2004-12-10,0.522916
"4163",2004-12-09,0.520042
"4164",2004-12-08,0.517913
"4165",2004-12-07,0.513655
"4166",2004-12-06,0.51515
"4167",2004-12-05,0.516936
"4168",2004-12-04,0.516936
"4169",2004-12-03,0.516737
"4170",2004-12-02,0.519107
"4171",2004-12-01,0.518656
"4172",2004-11-30,0.523805
"4173",2004-11-29,0.52837
"4174",2004-11-28,0.528127
"4175",2004-11-27,0.528127
"4176",2004-11-26,0.527744
"4177",2004-11-25,0.530285
"4178",2004-11-24,0.531858
"4179",2004-11-23,0.534776
"4180",2004-11-22,0.538469
"4181",2004-11-21,0.538728
"4182",2004-11-20,0.538728
"4183",2004-11-19,0.538413
"4184",2004-11-18,0.539976
"4185",2004-11-17,0.538206
"4186",2004-11-16,0.539396
"4187",2004-11-15,0.540827
"4188",2004-11-14,0.540209
"4189",2004-11-13,0.540209
"4190",2004-11-12,0.539902
"4191",2004-11-11,0.542917
"4192",2004-11-10,0.540479
"4193",2004-11-09,0.538705
"4194",2004-11-08,0.539231
"4195",2004-11-07,0.540722
"4196",2004-11-06,0.540722
"4197",2004-11-05,0.540415
"4198",2004-11-04,0.541984
"4199",2004-11-03,0.541845
"4200",2004-11-02,0.544353
"4201",2004-11-01,0.545731
"4202",2004-10-31,0.545183
"4203",2004-10-30,0.545183
"4204",2004-10-29,0.545213
"4205",2004-10-28,0.546765
"4206",2004-10-27,0.545074
"4207",2004-10-26,0.544443
"4208",2004-10-25,0.543093
"4209",2004-10-24,0.548076
"4210",2004-10-23,0.548076
"4211",2004-10-22,0.547812
"4212",2004-10-21,0.546945
"4213",2004-10-20,0.551154
"4214",2004-10-19,0.554716
"4215",2004-10-18,0.555202
"4216",2004-10-17,0.554941
"4217",2004-10-16,0.554941
"4218",2004-10-15,0.554719
"4219",2004-10-14,0.556078
"4220",2004-10-13,0.558624
"4221",2004-10-12,0.559346
"4222",2004-10-11,0.556839
"4223",2004-10-10,0.558631
"4224",2004-10-09,0.558631
"4225",2004-10-08,0.558178
"4226",2004-10-07,0.561189
"4227",2004-10-06,0.562268
"4228",2004-10-05,0.5607
"4229",2004-10-04,0.56026
"4230",2004-10-03,0.556267
"4231",2004-10-02,0.556267
"4232",2004-10-01,0.556382
"4233",2004-09-30,0.552716
"4234",2004-09-29,0.554955
"4235",2004-09-28,0.551752
"4236",2004-09-27,0.553404
"4237",2004-09-26,0.5546
"4238",2004-09-25,0.5546
"4239",2004-09-24,0.554654
"4240",2004-09-23,0.555572
"4241",2004-09-22,0.557768
"4242",2004-09-21,0.556598
"4243",2004-09-20,0.560186
"4244",2004-09-19,0.557279
"4245",2004-09-18,0.557279
"4246",2004-09-17,0.557453
"4247",2004-09-16,0.558377
"4248",2004-09-15,0.561702
"4249",2004-09-14,0.556415
"4250",2004-09-13,0.55646
"4251",2004-09-12,0.557915
"4252",2004-09-11,0.557915
"4253",2004-09-10,0.557472
"4254",2004-09-09,0.560318
"4255",2004-09-08,0.560888
"4256",2004-09-07,0.56379
"4257",2004-09-06,0.562037
"4258",2004-09-05,0.56077
"4259",2004-09-04,0.56077
"4260",2004-09-03,0.561334
"4261",2004-09-02,0.558365
"4262",2004-09-01,0.557382
"4263",2004-08-31,0.555818
"4264",2004-08-30,0.557897
"4265",2004-08-29,0.557348
"4266",2004-08-28,0.557348
"4267",2004-08-27,0.557516
"4268",2004-08-26,0.556787
"4269",2004-08-25,0.556615
"4270",2004-08-24,0.55645
"4271",2004-08-23,0.551544
"4272",2004-08-22,0.549312
"4273",2004-08-21,0.549312
"4274",2004-08-20,0.549222
"4275",2004-08-19,0.546541
"4276",2004-08-18,0.547166
"4277",2004-08-17,0.545928
"4278",2004-08-16,0.543306
"4279",2004-08-15,0.545304
"4280",2004-08-14,0.545304
"4281",2004-08-13,0.544791
"4282",2004-08-12,0.547775
"4283",2004-08-11,0.546886
"4284",2004-08-10,0.545635
"4285",2004-08-09,0.543521
"4286",2004-08-08,0.545929
"4287",2004-08-07,0.545929
"4288",2004-08-06,0.544892
"4289",2004-08-05,0.54859
"4290",2004-08-04,0.54888
"4291",2004-08-03,0.548466
"4292",2004-08-02,0.54728
"4293",2004-08-01,0.549918
"4294",2004-07-31,0.549918
"4295",2004-07-30,0.549917
"4296",2004-07-29,0.550822
"4297",2004-07-28,0.54904
"4298",2004-07-27,0.546692
"4299",2004-07-26,0.543365
"4300",2004-07-25,0.545104
"4301",2004-07-24,0.545104
"4302",2004-07-23,0.545286
"4303",2004-07-22,0.542167
"4304",2004-07-21,0.543665
"4305",2004-07-20,0.539153
"4306",2004-07-19,0.534647
"4307",2004-07-18,0.536213
"4308",2004-07-17,0.536213
"4309",2004-07-16,0.535586
"4310",2004-07-15,0.539705
"4311",2004-07-14,0.538452
"4312",2004-07-13,0.538291
"4313",2004-07-12,0.536941
"4314",2004-07-11,0.539206
"4315",2004-07-10,0.539206
"4316",2004-07-09,0.538926
"4317",2004-07-08,0.53972
"4318",2004-07-07,0.53935
"4319",2004-07-06,0.543181
"4320",2004-07-05,0.54586
"4321",2004-07-04,0.547881
"4322",2004-07-03,0.547881
"4323",2004-07-02,0.547571
"4324",2004-07-01,0.550105
"4325",2004-06-30,0.551182
"4326",2004-06-29,0.551641
"4327",2004-06-28,0.546332
"4328",2004-06-27,0.548342
"4329",2004-06-26,0.548342
"4330",2004-06-25,0.548632
"4331",2004-06-24,0.549384
"4332",2004-06-23,0.550246
"4333",2004-06-22,0.549344
"4334",2004-06-21,0.546136
"4335",2004-06-20,0.544359
"4336",2004-06-19,0.544359
"4337",2004-06-18,0.544393
"4338",2004-06-17,0.544757
"4339",2004-06-16,0.547104
"4340",2004-06-15,0.548294
"4341",2004-06-14,0.551983
"4342",2004-06-13,0.545892
"4343",2004-06-12,0.545892
"4344",2004-06-11,0.548834
"4345",2004-06-10,0.545031
"4346",2004-06-09,0.546752
"4347",2004-06-08,0.544445
"4348",2004-06-07,0.543804
"4349",2004-06-06,0.543503
"4350",2004-06-05,0.543503
"4351",2004-06-04,0.543868
"4352",2004-06-03,0.543848
"4353",2004-06-02,0.54349
"4354",2004-06-01,0.54413
"4355",2004-05-31,0.545467
"4356",2004-05-30,0.545407
"4357",2004-05-29,0.545407
"4358",2004-05-28,0.545372
"4359",2004-05-27,0.545506
"4360",2004-05-26,0.550726
"4361",2004-05-25,0.552511
"4362",2004-05-24,0.5583
"4363",2004-05-23,0.558604
"4364",2004-05-22,0.558604
"4365",2004-05-21,0.558753
"4366",2004-05-20,0.564095
"4367",2004-05-19,0.56112
"4368",2004-05-18,0.56556
"4369",2004-05-17,0.565318
"4370",2004-05-16,0.569653
"4371",2004-05-15,0.569653
"4372",2004-05-14,0.569563
"4373",2004-05-13,0.567606
"4374",2004-05-12,0.56424
"4375",2004-05-11,0.569396
"4376",2004-05-10,0.56355
"4377",2004-05-09,0.557816
"4378",2004-05-08,0.557816
"4379",2004-05-07,0.55855
"4380",2004-05-06,0.557014
"4381",2004-05-05,0.5579
"4382",2004-05-04,0.558614
"4383",2004-05-03,0.564535
"4384",2004-05-02,0.563204
"4385",2004-05-01,0.563204
"4386",2004-04-30,0.563262
"4387",2004-04-29,0.565065
"4388",2004-04-28,0.562528
"4389",2004-04-27,0.55827
"4390",2004-04-26,0.559791
"4391",2004-04-25,0.563905
"4392",2004-04-24,0.563905
"4393",2004-04-23,0.564469
"4394",2004-04-22,0.56523
"4395",2004-04-21,0.564236
"4396",2004-04-20,0.558098
"4397",2004-04-19,0.553359
"4398",2004-04-18,0.558237
"4399",2004-04-17,0.558237
"4400",2004-04-16,0.557458
"4401",2004-04-15,0.560211
"4402",2004-04-14,0.557436
"4403",2004-04-13,0.549154
"4404",2004-04-12,0.544434
"4405",2004-04-11,0.545559
"4406",2004-04-10,0.545559
"4407",2004-04-09,0.545784
"4408",2004-04-08,0.545857
"4409",2004-04-07,0.543635
"4410",2004-04-06,0.544161
"4411",2004-04-05,0.550463
"4412",2004-04-04,0.540858
"4413",2004-04-03,0.540858
"4414",2004-04-02,0.543615
"4415",2004-04-01,0.539672
"4416",2004-03-31,0.543565
"4417",2004-03-30,0.547648
"4418",2004-03-29,0.550458
"4419",2004-03-28,0.550638
"4420",2004-03-27,0.550638
"4421",2004-03-26,0.551174
"4422",2004-03-25,0.553398
"4423",2004-03-24,0.546459
"4424",2004-03-23,0.541588
"4425",2004-03-22,0.541541
"4426",2004-03-21,0.545755
"4427",2004-03-20,0.545755
"4428",2004-03-19,0.546192
"4429",2004-03-18,0.546245
"4430",2004-03-17,0.551041
"4431",2004-03-16,0.551212
"4432",2004-03-15,0.555212
