"","DATE","RATE"
"3558",2006-08-06,1.227703
"3559",2006-08-05,1.227703
"3560",2006-08-04,1.226027
"3561",2006-08-03,1.231732
"3562",2006-08-02,1.229295
"3563",2006-08-01,1.229843
"3564",2006-07-31,1.230657
"3565",2006-07-30,1.237305
"3566",2006-07-29,1.237305
"3567",2006-07-28,1.236479
"3568",2006-07-27,1.236827
"3569",2006-07-26,1.247526
"3570",2006-07-25,1.249966
"3571",2006-07-24,1.246257
"3572",2006-07-23,1.237601
"3573",2006-07-22,1.237601
"3574",2006-07-21,1.237576
"3575",2006-07-20,1.243181
"3576",2006-07-19,1.251451
"3577",2006-07-18,1.25092
"3578",2006-07-17,1.24702
"3579",2006-07-16,1.233298
"3580",2006-07-15,1.233298
"3581",2006-07-14,1.234474
"3582",2006-07-13,1.230637
"3583",2006-07-12,1.232831
"3584",2006-07-11,1.228042
"3585",2006-07-10,1.229506
"3586",2006-07-09,1.224946
"3587",2006-07-08,1.224946
"3588",2006-07-07,1.224235
"3589",2006-07-06,1.229992
"3590",2006-07-05,1.229778
"3591",2006-07-04,1.225314
"3592",2006-07-03,1.224759
"3593",2006-07-02,1.228027
"3594",2006-07-01,1.228027
"3595",2006-06-30,1.227245
"3596",2006-06-29,1.244246
"3597",2006-06-28,1.245619
"3598",2006-06-27,1.244177
"3599",2006-06-26,1.244058
"3600",2006-06-25,1.24949
"3601",2006-06-24,1.24949
"3602",2006-06-23,1.248893
"3603",2006-06-22,1.242473
"3604",2006-06-21,1.234369
"3605",2006-06-20,1.240627
"3606",2006-06-19,1.239389
"3607",2006-06-18,1.2307
"3608",2006-06-17,1.2307
"3609",2006-06-16,1.23085
"3610",2006-06-15,1.231698
"3611",2006-06-14,1.231549
"3612",2006-06-13,1.236569
"3613",2006-06-12,1.234105
"3614",2006-06-11,1.230538
"3615",2006-06-10,1.230538
"3616",2006-06-09,1.230954
"3617",2006-06-08,1.230352
"3618",2006-06-07,1.220818
"3619",2006-06-06,1.21483
"3620",2006-06-05,1.204647
"3621",2006-06-04,1.213443
"3622",2006-06-03,1.213443
"3623",2006-06-02,1.212207
"3624",2006-06-01,1.22319
"3625",2006-05-31,1.215541
"3626",2006-05-30,1.212205
"3627",2006-05-29,1.224748
"3628",2006-05-28,1.222588
"3629",2006-05-27,1.222588
"3630",2006-05-26,1.223441
"3631",2006-05-25,1.218347
"3632",2006-05-24,1.213087
"3633",2006-05-23,1.207523
"3634",2006-05-22,1.208815
"3635",2006-05-21,1.217373
"3636",2006-05-20,1.217373
"3637",2006-05-19,1.217579
"3638",2006-05-18,1.21045
"3639",2006-05-17,1.21171
"3640",2006-05-16,1.209856
"3641",2006-05-15,1.209244
"3642",2006-05-14,1.198919
"3643",2006-05-13,1.198919
"3644",2006-05-12,1.199964
"3645",2006-05-11,1.217402
"3646",2006-05-10,1.217969
"3647",2006-05-09,1.223545
"3648",2006-05-08,1.225524
"3649",2006-05-07,1.227895
"3650",2006-05-06,1.227895
"3651",2006-05-05,1.227246
"3652",2006-05-04,1.232207
"3653",2006-05-03,1.23641
"3654",2006-05-02,1.239009
"3655",2006-05-01,1.242122
"3656",2006-04-30,1.247065
"3657",2006-04-29,1.247065
"3658",2006-04-28,1.245649
"3659",2006-04-27,1.265294
"3660",2006-04-26,1.269187
"3661",2006-04-25,1.267164
"3662",2006-04-24,1.268869
"3663",2006-04-23,1.277667
"3664",2006-04-22,1.277667
"3665",2006-04-21,1.2769
"3666",2006-04-20,1.276261
"3667",2006-04-19,1.269098
"3668",2006-04-18,1.274975
"3669",2006-04-17,1.281846
"3670",2006-04-16,1.298039
"3671",2006-04-15,1.298039
"3672",2006-04-14,1.29858
"3673",2006-04-13,1.298079
"3674",2006-04-12,1.298302
"3675",2006-04-11,1.300224
"3676",2006-04-10,1.302809
"3677",2006-04-09,1.297442
"3678",2006-04-08,1.297442
"3679",2006-04-07,1.298682
"3680",2006-04-06,1.287487
"3681",2006-04-05,1.285625
"3682",2006-04-04,1.291003
"3683",2006-04-03,1.306421
"3684",2006-04-02,1.304668
"3685",2006-04-01,1.304668
"3686",2006-03-31,1.304151
"3687",2006-03-30,1.299195
"3688",2006-03-29,1.309971
"3689",2006-03-28,1.303605
"3690",2006-03-27,1.308797
"3691",2006-03-26,1.313793
"3692",2006-03-25,1.313793
"3693",2006-03-24,1.312695
"3694",2006-03-23,1.313339
"3695",2006-03-22,1.303789
"3696",2006-03-21,1.299644
"3697",2006-03-20,1.290924
"3698",2006-03-19,1.290071
"3699",2006-03-18,1.290071
"3700",2006-03-17,1.290003
"3701",2006-03-16,1.293725
"3702",2006-03-15,1.298687
"3703",2006-03-14,1.305312
"3704",2006-03-13,1.31392
"3705",2006-03-12,1.315552
"3706",2006-03-11,1.315552
"3707",2006-03-10,1.316589
"3708",2006-03-09,1.313036
"3709",2006-03-08,1.308719
"3710",2006-03-07,1.312077
"3711",2006-03-06,1.298804
"3712",2006-03-05,1.298833
"3713",2006-03-04,1.298833
"3714",2006-03-03,1.29905
"3715",2006-03-02,1.304903
"3716",2006-03-01,1.311228
"3717",2006-02-28,1.314208
"3718",2006-02-27,1.320546
"3719",2006-02-26,1.314417
"3720",2006-02-25,1.314417
"3721",2006-02-24,1.314513
"3722",2006-02-23,1.306696
"3723",2006-02-22,1.312211
"3724",2006-02-21,1.308774
"3725",2006-02-20,1.30845
"3726",2006-02-19,1.313492
"3727",2006-02-18,1.313492
"3728",2006-02-17,1.313644
"3729",2006-02-16,1.312646
"3730",2006-02-15,1.309795
"3731",2006-02-14,1.30876
"3732",2006-02-13,1.307462
"3733",2006-02-12,1.303133
"3734",2006-02-11,1.303133
"3735",2006-02-10,1.30355
"3736",2006-02-09,1.300481
"3737",2006-02-08,1.301281
"3738",2006-02-07,1.298277
"3739",2006-02-06,1.300184
"3740",2006-02-05,1.291749
"3741",2006-02-04,1.291749
"3742",2006-02-03,1.292437
"3743",2006-02-02,1.286423
"3744",2006-02-01,1.286393
"3745",2006-01-31,1.279838
"3746",2006-01-30,1.287069
"3747",2006-01-29,1.279225
"3748",2006-01-28,1.279225
"3749",2006-01-27,1.279469
"3750",2006-01-26,1.267448
"3751",2006-01-25,1.262151
"3752",2006-01-24,1.260578
"3753",2006-01-23,1.259173
"3754",2006-01-22,1.281192
"3755",2006-01-21,1.281192
"3756",2006-01-20,1.281544
"3757",2006-01-19,1.284933
"3758",2006-01-18,1.279067
"3759",2006-01-17,1.282125
"3760",2006-01-16,1.276854
"3761",2006-01-15,1.281818
"3762",2006-01-14,1.281818
"3763",2006-01-13,1.281163
"3764",2006-01-12,1.282532
"3765",2006-01-11,1.276205
"3766",2006-01-10,1.279847
"3767",2006-01-09,1.277212
"3768",2006-01-08,1.273532
"3769",2006-01-07,1.273532
"3770",2006-01-06,1.272524
"3771",2006-01-05,1.277339
"3772",2006-01-04,1.279733
"3773",2006-01-03,1.297604
"3774",2006-01-02,1.314008
"3775",2006-01-01,1.316058
"3776",2005-12-31,1.316058
"3777",2005-12-30,1.315894
"3778",2005-12-29,1.315451
"3779",2005-12-28,1.312326
"3780",2005-12-27,1.315308
"3781",2005-12-26,1.312748
"3782",2005-12-25,1.312495
"3783",2005-12-24,1.312495
"3784",2005-12-23,1.313021
"3785",2005-12-22,1.312611
"3786",2005-12-21,1.311839
"3787",2005-12-20,1.305245
"3788",2005-12-19,1.293325
"3789",2005-12-18,1.289981
"3790",2005-12-17,1.289981
"3791",2005-12-16,1.290086
"3792",2005-12-15,1.287665
"3793",2005-12-14,1.281467
"3794",2005-12-13,1.293627
"3795",2005-12-12,1.290698
"3796",2005-12-11,1.304388
"3797",2005-12-10,1.304388
"3798",2005-12-09,1.303816
"3799",2005-12-08,1.303053
"3800",2005-12-07,1.314001
"3801",2005-12-06,1.306481
"3802",2005-12-05,1.309243
"3803",2005-12-04,1.31837
"3804",2005-12-03,1.31837
"3805",2005-12-02,1.318902
"3806",2005-12-01,1.318163
"3807",2005-11-30,1.315192
"3808",2005-11-29,1.312664
"3809",2005-11-28,1.311079
"3810",2005-11-27,1.317098
"3811",2005-11-26,1.317098
"3812",2005-11-25,1.317899
"3813",2005-11-24,1.315136
"3814",2005-11-23,1.314527
"3815",2005-11-22,1.317136
"3816",2005-11-21,1.316395
"3817",2005-11-20,1.319714
"3818",2005-11-19,1.319714
"3819",2005-11-18,1.319586
"3820",2005-11-17,1.320514
"3821",2005-11-16,1.324428
"3822",2005-11-15,1.319804
"3823",2005-11-14,1.317071
"3824",2005-11-13,1.313777
"3825",2005-11-12,1.313777
"3826",2005-11-11,1.31401
"3827",2005-11-10,1.310677
"3828",2005-11-09,1.311857
"3829",2005-11-08,1.310937
"3830",2005-11-07,1.306146
"3831",2005-11-06,1.299854
"3832",2005-11-05,1.299854
"3833",2005-11-04,1.301315
"3834",2005-11-03,1.287259
"3835",2005-11-02,1.281197
"3836",2005-11-01,1.289116
"3837",2005-10-31,1.287958
"3838",2005-10-30,1.277452
"3839",2005-10-29,1.277452
"3840",2005-10-28,1.277014
"3841",2005-10-27,1.273809
"3842",2005-10-26,1.282297
"3843",2005-10-25,1.277136
"3844",2005-10-24,1.289238
"3845",2005-10-23,1.291298
"3846",2005-10-22,1.291298
"3847",2005-10-21,1.290374
"3848",2005-10-20,1.2929
"3849",2005-10-19,1.296529
"3850",2005-10-18,1.301779
"3851",2005-10-17,1.291424
"3852",2005-10-16,1.286837
"3853",2005-10-15,1.286837
"3854",2005-10-14,1.286428
"3855",2005-10-13,1.293947
"3856",2005-10-12,1.28714
"3857",2005-10-11,1.288653
"3858",2005-10-10,1.283183
"3859",2005-10-09,1.276767
"3860",2005-10-08,1.276767
"3861",2005-10-07,1.27735
"3862",2005-10-06,1.275794
"3863",2005-10-05,1.2957
"3864",2005-10-04,1.300855
"3865",2005-10-03,1.302258
"3866",2005-10-02,1.293314
"3867",2005-10-01,1.293314
"3868",2005-09-30,1.292435
"3869",2005-09-29,1.293383
"3870",2005-09-28,1.293744
"3871",2005-09-27,1.296722
"3872",2005-09-26,1.292384
"3873",2005-09-25,1.287447
"3874",2005-09-24,1.287447
"3875",2005-09-23,1.287885
"3876",2005-09-22,1.275967
"3877",2005-09-21,1.270493
"3878",2005-09-20,1.277741
"3879",2005-09-19,1.277131
"3880",2005-09-18,1.268273
"3881",2005-09-17,1.268273
"3882",2005-09-16,1.268705
"3883",2005-09-15,1.266662
"3884",2005-09-14,1.25748
"3885",2005-09-13,1.261391
"3886",2005-09-12,1.256626
"3887",2005-09-11,1.243527
"3888",2005-09-10,1.243527
"3889",2005-09-09,1.24307
"3890",2005-09-08,1.243882
"3891",2005-09-07,1.240677
"3892",2005-09-06,1.236498
"3893",2005-09-05,1.231173
"3894",2005-09-04,1.229612
"3895",2005-09-03,1.229612
"3896",2005-09-02,1.229309
"3897",2005-09-01,1.241022
"3898",2005-08-31,1.259814
"3899",2005-08-30,1.271297
"3900",2005-08-29,1.26275
"3901",2005-08-28,1.256882
"3902",2005-08-27,1.256882
"3903",2005-08-26,1.256637
"3904",2005-08-25,1.257592
"3905",2005-08-24,1.2689
"3906",2005-08-23,1.270742
"3907",2005-08-22,1.269151
"3908",2005-08-21,1.27279
"3909",2005-08-20,1.27279
"3910",2005-08-19,1.273418
"3911",2005-08-18,1.268854
"3912",2005-08-17,1.26085
"3913",2005-08-16,1.25771
"3914",2005-08-15,1.254517
"3915",2005-08-14,1.246715
"3916",2005-08-13,1.246715
"3917",2005-08-12,1.247536
"3918",2005-08-11,1.249205
"3919",2005-08-10,1.258533
"3920",2005-08-09,1.259783
"3921",2005-08-08,1.260429
"3922",2005-08-07,1.261661
"3923",2005-08-06,1.261661
"3924",2005-08-05,1.262571
"3925",2005-08-04,1.260468
"3926",2005-08-03,1.263194
"3927",2005-08-02,1.27526
"3928",2005-08-01,1.276699
"3929",2005-07-31,1.289041
"3930",2005-07-30,1.289041
"3931",2005-07-29,1.287656
"3932",2005-07-28,1.288408
"3933",2005-07-27,1.298894
"3934",2005-07-26,1.300348
"3935",2005-07-25,1.295987
"3936",2005-07-24,1.291737
"3937",2005-07-23,1.291737
"3938",2005-07-22,1.292603
"3939",2005-07-21,1.283712
"3940",2005-07-20,1.292736
"3941",2005-07-19,1.302929
"3942",2005-07-18,1.293208
"3943",2005-07-17,1.293072
"3944",2005-07-16,1.293072
"3945",2005-07-15,1.293954
"3946",2005-07-14,1.290353
"3947",2005-07-13,1.286069
"3948",2005-07-12,1.275296
"3949",2005-07-11,1.290907
"3950",2005-07-10,1.303702
"3951",2005-07-09,1.303702
"3952",2005-07-08,1.302676
"3953",2005-07-07,1.296689
"3954",2005-07-06,1.304067
"3955",2005-07-05,1.30477
"3956",2005-07-04,1.3016
"3957",2005-07-03,1.290521
"3958",2005-07-02,1.290521
"3959",2005-07-01,1.291816
"3960",2005-06-30,1.282059
"3961",2005-06-29,1.28139
"3962",2005-06-28,1.278578
"3963",2005-06-27,1.268831
"3964",2005-06-26,1.274859
"3965",2005-06-25,1.274859
"3966",2005-06-24,1.274919
"3967",2005-06-23,1.277713
"3968",2005-06-22,1.272078
"3969",2005-06-21,1.270864
"3970",2005-06-20,1.269286
"3971",2005-06-19,1.262973
"3972",2005-06-18,1.262973
"3973",2005-06-17,1.263055
"3974",2005-06-16,1.27234
"3975",2005-06-15,1.272188
"3976",2005-06-14,1.275086
"3977",2005-06-13,1.274486
"3978",2005-06-12,1.261775
"3979",2005-06-11,1.261775
"3980",2005-06-10,1.263481
"3981",2005-06-09,1.254543
"3982",2005-06-08,1.248526
"3983",2005-06-07,1.246212
"3984",2005-06-06,1.248234
"3985",2005-06-05,1.252359
"3986",2005-06-04,1.252359
"3987",2005-06-03,1.252644
"3988",2005-06-02,1.251188
"3989",2005-06-01,1.253415
"3990",2005-05-31,1.246742
"3991",2005-05-30,1.237567
"3992",2005-05-29,1.232544
"3993",2005-05-28,1.232544
"3994",2005-05-27,1.232158
"3995",2005-05-26,1.235808
"3996",2005-05-25,1.228016
"3997",2005-05-24,1.227932
"3998",2005-05-23,1.231674
"3999",2005-05-22,1.231164
"4000",2005-05-21,1.231164
"4001",2005-05-20,1.231723
"4002",2005-05-19,1.221852
"4003",2005-05-18,1.219755
"4004",2005-05-17,1.222382
"4005",2005-05-16,1.222852
"4006",2005-05-15,1.223363
"4007",2005-05-14,1.223363
"4008",2005-05-13,1.223419
"4009",2005-05-12,1.21345
"4010",2005-05-11,1.203552
"4011",2005-05-10,1.202058
"4012",2005-05-09,1.206239
"4013",2005-05-08,1.201215
"4014",2005-05-07,1.201215
"4015",2005-05-06,1.202361
"4016",2005-05-05,1.194596
"4017",2005-05-04,1.191406
"4018",2005-05-03,1.199215
"4019",2005-05-02,1.197619
"4020",2005-05-01,1.19107
"4021",2005-04-30,1.19107
"4022",2005-04-29,1.190852
"4023",2005-04-28,1.192776
"4024",2005-04-27,1.192743
"4025",2005-04-26,1.188014
"4026",2005-04-25,1.189169
"4027",2005-04-24,1.180264
"4028",2005-04-23,1.180264
"4029",2005-04-22,1.18092
"4030",2005-04-21,1.181208
"4031",2005-04-20,1.180587
"4032",2005-04-19,1.18461
"4033",2005-04-18,1.189434
"4034",2005-04-17,1.209713
"4035",2005-04-16,1.209713
"4036",2005-04-15,1.20486
"4037",2005-04-14,1.212893
"4038",2005-04-13,1.200034
"4039",2005-04-12,1.198296
"4040",2005-04-11,1.193358
"4041",2005-04-10,1.203962
"4042",2005-04-09,1.203962
"4043",2005-04-08,1.202574
"4044",2005-04-07,1.20268
"4045",2005-04-06,1.205379
"4046",2005-04-05,1.208848
"4047",2005-04-04,1.20817
"4048",2005-04-03,1.200732
"4049",2005-04-02,1.200732
"4050",2005-04-01,1.201724
"4051",2005-03-31,1.195302
"4052",2005-03-30,1.197886
"4053",2005-03-29,1.202026
"4054",2005-03-28,1.203948
"4055",2005-03-27,1.199044
"4056",2005-03-26,1.199044
"4057",2005-03-25,1.199548
"4058",2005-03-24,1.198983
"4059",2005-03-23,1.194753
"4060",2005-03-22,1.181531
"4061",2005-03-21,1.176941
"4062",2005-03-20,1.16564
"4063",2005-03-19,1.16564
"4064",2005-03-18,1.165605
"4065",2005-03-17,1.156632
"4066",2005-03-16,1.153991
"4067",2005-03-15,1.162266
"4068",2005-03-14,1.160502
"4069",2005-03-13,1.152569
"4070",2005-03-12,1.152569
"4071",2005-03-11,1.152127
"4072",2005-03-10,1.15413
"4073",2005-03-09,1.16062
"4074",2005-03-08,1.164804
"4075",2005-03-07,1.176003
"4076",2005-03-06,1.175234
"4077",2005-03-05,1.175234
"4078",2005-03-04,1.173375
"4079",2005-03-03,1.178541
"4080",2005-03-02,1.175289
"4081",2005-03-01,1.164152
"4082",2005-02-28,1.160468
"4083",2005-02-27,1.167422
"4084",2005-02-26,1.167422
"4085",2005-02-25,1.167666
"4086",2005-02-24,1.165566
"4087",2005-02-23,1.163776
"4088",2005-02-22,1.161925
"4089",2005-02-21,1.182763
"4090",2005-02-20,1.184862
"4091",2005-02-19,1.184862
"4092",2005-02-18,1.184097
"4093",2005-02-17,1.184704
"4094",2005-02-16,1.18764
"4095",2005-02-15,1.19148
"4096",2005-02-14,1.198505
"4097",2005-02-13,1.209962
"4098",2005-02-12,1.209962
"4099",2005-02-11,1.209772
"4100",2005-02-10,1.212352
"4101",2005-02-09,1.218533
"4102",2005-02-08,1.221043
"4103",2005-02-07,1.218925
"4104",2005-02-06,1.206593
"4105",2005-02-05,1.206593
"4106",2005-02-04,1.206547
"4107",2005-02-03,1.2011
"4108",2005-02-02,1.191419
"4109",2005-02-01,1.191412
"4110",2005-01-31,1.188163
"4111",2005-01-30,1.185802
"4112",2005-01-29,1.185802
"4113",2005-01-28,1.186379
"4114",2005-01-27,1.186052
"4115",2005-01-26,1.187038
"4116",2005-01-25,1.192168
"4117",2005-01-24,1.183735
"4118",2005-01-23,1.189809
"4119",2005-01-22,1.189809
"4120",2005-01-21,1.188782
"4121",2005-01-20,1.190833
"4122",2005-01-19,1.182895
"4123",2005-01-18,1.183663
"4124",2005-01-17,1.181321
"4125",2005-01-16,1.182116
"4126",2005-01-15,1.182116
"4127",2005-01-14,1.182087
"4128",2005-01-13,1.171955
"4129",2005-01-12,1.170743
"4130",2005-01-11,1.178606
"4131",2005-01-10,1.180765
"4132",2005-01-09,1.179462
"4133",2005-01-08,1.179462
"4134",2005-01-07,1.180899
"4135",2005-01-06,1.174543
"4136",2005-01-05,1.170724
"4137",2005-01-04,1.164747
"4138",2005-01-03,1.14544
"4139",2005-01-02,1.136918
"4140",2005-01-01,1.136918
"4141",2004-12-31,1.136889
"4142",2004-12-30,1.133421
"4143",2004-12-29,1.135011
"4144",2004-12-28,1.133695
"4145",2004-12-27,1.138728
"4146",2004-12-26,1.142738
"4147",2004-12-25,1.142738
"4148",2004-12-24,1.142231
"4149",2004-12-23,1.145424
"4150",2004-12-22,1.152807
"4151",2004-12-21,1.151923
"4152",2004-12-20,1.148912
"4153",2004-12-19,1.158375
"4154",2004-12-18,1.158375
"4155",2004-12-17,1.158031
"4156",2004-12-16,1.152012
"4157",2004-12-15,1.140886
"4158",2004-12-14,1.154667
"4159",2004-12-13,1.154376
"4160",2004-12-12,1.161998
"4161",2004-12-11,1.161998
"4162",2004-12-10,1.161749
"4163",2004-12-09,1.152255
"4164",2004-12-08,1.15255
"4165",2004-12-07,1.138892
"4166",2004-12-06,1.138663
"4167",2004-12-05,1.139773
"4168",2004-12-04,1.139773
"4169",2004-12-03,1.139705
"4170",2004-12-02,1.149586
"4171",2004-12-01,1.142903
"4172",2004-11-30,1.139132
"4173",2004-11-29,1.142787
"4174",2004-11-28,1.141666
"4175",2004-11-27,1.141666
"4176",2004-11-26,1.140799
"4177",2004-11-25,1.143284
"4178",2004-11-24,1.149355
"4179",2004-11-23,1.158048
"4180",2004-11-22,1.162977
"4181",2004-11-21,1.162963
"4182",2004-11-20,1.162963
"4183",2004-11-19,1.161872
"4184",2004-11-18,1.16803
"4185",2004-11-17,1.165023
"4186",2004-11-16,1.175304
"4187",2004-11-15,1.178408
"4188",2004-11-14,1.173534
"4189",2004-11-13,1.173534
"4190",2004-11-12,1.1734
"4191",2004-11-11,1.17754
"4192",2004-11-10,1.177661
"4193",2004-11-09,1.182542
"4194",2004-11-08,1.181962
"4195",2004-11-07,1.18447
"4196",2004-11-06,1.18447
"4197",2004-11-05,1.18348
"4198",2004-11-04,1.187809
"4199",2004-11-03,1.197745
"4200",2004-11-02,1.207507
"4201",2004-11-01,1.202275
"4202",2004-10-31,1.197773
"4203",2004-10-30,1.197773
"4204",2004-10-29,1.198105
"4205",2004-10-28,1.201153
"4206",2004-10-27,1.203413
"4207",2004-10-26,1.200809
"4208",2004-10-25,1.19781
"4209",2004-10-24,1.217441
"4210",2004-10-23,1.217441
"4211",2004-10-22,1.217253
"4212",2004-10-21,1.217799
"4213",2004-10-20,1.220509
"4214",2004-10-19,1.229418
"4215",2004-10-18,1.231209
"4216",2004-10-17,1.237232
"4217",2004-10-16,1.237232
"4218",2004-10-15,1.236024
"4219",2004-10-14,1.245851
"4220",2004-10-13,1.257522
"4221",2004-10-12,1.257266
"4222",2004-10-11,1.251292
"4223",2004-10-10,1.255197
"4224",2004-10-09,1.255197
"4225",2004-10-08,1.25352
"4226",2004-10-07,1.263515
"4227",2004-10-06,1.265366
"4228",2004-10-05,1.261595
"4229",2004-10-04,1.263804
"4230",2004-10-03,1.249144
"4231",2004-10-02,1.249144
"4232",2004-10-01,1.249383
"4233",2004-09-30,1.248023
"4234",2004-09-29,1.259716
"4235",2004-09-28,1.258886
"4236",2004-09-27,1.26187
"4237",2004-09-26,1.259624
"4238",2004-09-25,1.259624
"4239",2004-09-24,1.260793
"4240",2004-09-23,1.258435
"4241",2004-09-22,1.262016
"4242",2004-09-21,1.257195
"4243",2004-09-20,1.273665
"4244",2004-09-19,1.26831
"4245",2004-09-18,1.26831
"4246",2004-09-17,1.26903
"4247",2004-09-16,1.270078
"4248",2004-09-15,1.266436
"4249",2004-09-14,1.259763
"4250",2004-09-13,1.259314
"4251",2004-09-12,1.258807
"4252",2004-09-11,1.258807
"4253",2004-09-10,1.258105
"4254",2004-09-09,1.263106
"4255",2004-09-08,1.267187
"4256",2004-09-07,1.268799
"4257",2004-09-06,1.270498
"4258",2004-09-05,1.264625
"4259",2004-09-04,1.264625
"4260",2004-09-03,1.266296
"4261",2004-09-02,1.26129
"4262",2004-09-01,1.262049
"4263",2004-08-31,1.268745
"4264",2004-08-30,1.279004
"4265",2004-08-29,1.278345
"4266",2004-08-28,1.278345
"4267",2004-08-27,1.279434
"4268",2004-08-26,1.272936
"4269",2004-08-25,1.273792
"4270",2004-08-24,1.271448
"4271",2004-08-23,1.264022
"4272",2004-08-22,1.252147
"4273",2004-08-21,1.252147
"4274",2004-08-20,1.251333
"4275",2004-08-19,1.24225
"4276",2004-08-18,1.246311
"4277",2004-08-17,1.24573
"4278",2004-08-16,1.242111
"4279",2004-08-15,1.247103
"4280",2004-08-14,1.247103
"4281",2004-08-13,1.245575
"4282",2004-08-12,1.256694
"4283",2004-08-11,1.260912
"4284",2004-08-10,1.256417
"4285",2004-08-09,1.255038
"4286",2004-08-08,1.262584
"4287",2004-08-07,1.262584
"4288",2004-08-06,1.260063
"4289",2004-08-05,1.276442
"4290",2004-08-04,1.27927
"4291",2004-08-03,1.279824
"4292",2004-08-02,1.276791
"4293",2004-08-01,1.280865
"4294",2004-07-31,1.280865
"4295",2004-07-30,1.280726
"4296",2004-07-29,1.279292
"4297",2004-07-28,1.275844
"4298",2004-07-27,1.270701
"4299",2004-07-26,1.262336
"4300",2004-07-25,1.259411
"4301",2004-07-24,1.259411
"4302",2004-07-23,1.261033
"4303",2004-07-22,1.248629
"4304",2004-07-21,1.251244
"4305",2004-07-20,1.239866
"4306",2004-07-19,1.228942
"4307",2004-07-18,1.229504
"4308",2004-07-17,1.229504
"4309",2004-07-16,1.229206
"4310",2004-07-15,1.235708
"4311",2004-07-14,1.229611
"4312",2004-07-13,1.234187
"4313",2004-07-12,1.224598
"4314",2004-07-11,1.225706
"4315",2004-07-10,1.225706
"4316",2004-07-09,1.225529
"4317",2004-07-08,1.226654
"4318",2004-07-07,1.227872
"4319",2004-07-06,1.234498
"4320",2004-07-05,1.235374
"4321",2004-07-04,1.242197
"4322",2004-07-03,1.242197
"4323",2004-07-02,1.239723
"4324",2004-07-01,1.250217
"4325",2004-06-30,1.252176
"4326",2004-06-29,1.261208
"4327",2004-06-28,1.247256
"4328",2004-06-27,1.248509
"4329",2004-06-26,1.248509
"4330",2004-06-25,1.249307
"4331",2004-06-24,1.245117
"4332",2004-06-23,1.253982
"4333",2004-06-22,1.251297
"4334",2004-06-21,1.246161
"4335",2004-06-20,1.249589
"4336",2004-06-19,1.249589
"4337",2004-06-18,1.248292
"4338",2004-06-17,1.255105
"4339",2004-06-16,1.266541
"4340",2004-06-15,1.253098
"4341",2004-06-14,1.258442
"4342",2004-06-13,1.25193
"4343",2004-06-12,1.25193
"4344",2004-06-11,1.2575
"4345",2004-06-10,1.247959
"4346",2004-06-09,1.252798
"4347",2004-06-08,1.238049
"4348",2004-06-07,1.237391
"4349",2004-06-06,1.244939
"4350",2004-06-05,1.244939
"4351",2004-06-04,1.244779
"4352",2004-06-03,1.250223
"4353",2004-06-02,1.246669
"4354",2004-06-01,1.249182
"4355",2004-05-31,1.253053
"4356",2004-05-30,1.251512
"4357",2004-05-29,1.251512
"4358",2004-05-28,1.251582
"4359",2004-05-27,1.251411
"4360",2004-05-26,1.270917
"4361",2004-05-25,1.271796
"4362",2004-05-24,1.280626
"4363",2004-05-23,1.27853
"4364",2004-05-22,1.27853
"4365",2004-05-21,1.27892
"4366",2004-05-20,1.287798
"4367",2004-05-19,1.279904
"4368",2004-05-18,1.282381
"4369",2004-05-17,1.277982
"4370",2004-05-16,1.300132
"4371",2004-05-15,1.300132
"4372",2004-05-14,1.300474
"4373",2004-05-13,1.303203
"4374",2004-05-12,1.294104
"4375",2004-05-11,1.30233
"4376",2004-05-10,1.300293
"4377",2004-05-09,1.291942
"4378",2004-05-08,1.291942
"4379",2004-05-07,1.294409
"4380",2004-05-06,1.282026
"4381",2004-05-05,1.275024
"4382",2004-05-04,1.284434
"4383",2004-05-03,1.300159
"4384",2004-05-02,1.296709
"4385",2004-05-01,1.296709
"4386",2004-04-30,1.297182
"4387",2004-04-29,1.297541
"4388",2004-04-28,1.3053
"4389",2004-04-27,1.299151
"4390",2004-04-26,1.310054
"4391",2004-04-25,1.314561
"4392",2004-04-24,1.314561
"4393",2004-04-23,1.315818
"4394",2004-04-22,1.310529
"4395",2004-04-21,1.313215
"4396",2004-04-20,1.307827
"4397",2004-04-19,1.289233
"4398",2004-04-18,1.298332
"4399",2004-04-17,1.298332
"4400",2004-04-16,1.296599
"4401",2004-04-15,1.300359
"4402",2004-04-14,1.298663
"4403",2004-04-13,1.298292
"4404",2004-04-12,1.283259
"4405",2004-04-11,1.282971
"4406",2004-04-10,1.282971
"4407",2004-04-09,1.282624
"4408",2004-04-08,1.283271
"4409",2004-04-07,1.280755
"4410",2004-04-06,1.293053
"4411",2004-04-05,1.303052
"4412",2004-04-04,1.269022
"4413",2004-04-03,1.269022
"4414",2004-04-02,1.280691
"4415",2004-04-01,1.264284
"4416",2004-03-31,1.270332
"4417",2004-03-30,1.279764
"4418",2004-03-29,1.286151
"4419",2004-03-28,1.281375
"4420",2004-03-27,1.281375
"4421",2004-03-26,1.283279
"4422",2004-03-25,1.277847
"4423",2004-03-24,1.273618
"4424",2004-03-23,1.261356
"4425",2004-03-22,1.258867
"4426",2004-03-21,1.26611
"4427",2004-03-20,1.26611
"4428",2004-03-19,1.267357
"4429",2004-03-18,1.263874
"4430",2004-03-17,1.27918
"4431",2004-03-16,1.275677
