"","DATE","RATE"
"3559",2006-08-05,7.980212
"3560",2006-08-04,7.978979
"3561",2006-08-03,7.975898
"3562",2006-08-02,7.972245
"3563",2006-08-01,7.97327
"3564",2006-07-31,7.970417
"3565",2006-07-30,7.972813
"3566",2006-07-29,7.972813
"3567",2006-07-28,7.974213
"3568",2006-07-27,7.977549
"3569",2006-07-26,7.986226
"3570",2006-07-25,7.987661
"3571",2006-07-24,7.985693
"3572",2006-07-23,7.987585
"3573",2006-07-22,7.987585
"3574",2006-07-21,7.988985
"3575",2006-07-20,7.991987
"3576",2006-07-19,8.001552
"3577",2006-07-18,8.001081
"3578",2006-07-17,7.997818
"3579",2006-07-16,7.99854
"3580",2006-07-15,7.99854
"3581",2006-07-14,7.996573
"3582",2006-07-13,7.992767
"3583",2006-07-12,7.990778
"3584",2006-07-11,7.991848
"3585",2006-07-10,7.990346
"3586",2006-07-09,7.990792
"3587",2006-07-08,7.990792
"3588",2006-07-07,7.992658
"3589",2006-07-06,7.996248
"3590",2006-07-05,7.995769
"3591",2006-07-04,7.995959
"3592",2006-07-03,7.994225
"3593",2006-07-02,7.994048
"3594",2006-07-01,7.994048
"3595",2006-06-30,7.994648
"3596",2006-06-29,7.997873
"3597",2006-06-28,7.998512
"3598",2006-06-27,7.998646
"3599",2006-06-26,8.001711
"3600",2006-06-25,8.00122
"3601",2006-06-24,8.00122
"3602",2006-06-23,8.001187
"3603",2006-06-22,7.996951
"3604",2006-06-21,7.998619
"3605",2006-06-20,8.002577
"3606",2006-06-19,8.003914
"3607",2006-06-18,7.997965
"3608",2006-06-17,7.997965
"3609",2006-06-16,7.998365
"3610",2006-06-15,7.999777
"3611",2006-06-14,8.00263
"3612",2006-06-13,8.007778
"3613",2006-06-12,8.0157
"3614",2006-06-11,8.016256
"3615",2006-06-10,8.016256
"3616",2006-06-09,8.015089
"3617",2006-06-08,8.015049
"3618",2006-06-07,8.016939
"3619",2006-06-06,8.013478
"3620",2006-06-05,8.008435
"3621",2006-06-04,8.022191
"3622",2006-06-03,8.022191
"3623",2006-06-02,8.022024
"3624",2006-06-01,8.020015
"3625",2006-05-31,8.020953
"3626",2006-05-30,8.029548
"3627",2006-05-29,8.027414
"3628",2006-05-28,8.023284
"3629",2006-05-27,8.023284
"3630",2006-05-26,8.023117
"3631",2006-05-25,8.025857
"3632",2006-05-24,8.021133
"3633",2006-05-23,8.020967
"3634",2006-05-22,8.024125
"3635",2006-05-21,8.01852
"3636",2006-05-20,8.01852
"3637",2006-05-19,8.01702
"3638",2006-05-18,8.013906
"3639",2006-05-17,8.004289
"3640",2006-05-16,8.008573
"3641",2006-05-15,8.001687
"3642",2006-05-14,8.008854
"3643",2006-05-13,8.008854
"3644",2006-05-12,8.007554
"3645",2006-05-11,8.00579
"3646",2006-05-10,8.00487
"3647",2006-05-09,8.005535
"3648",2006-05-08,8.006989
"3649",2006-05-07,8.015186
"3650",2006-05-06,8.015186
"3651",2006-05-05,8.014353
"3652",2006-05-04,8.014376
"3653",2006-05-03,8.01389
"3654",2006-05-02,8.016516
"3655",2006-05-01,8.016503
"3656",2006-04-30,8.017256
"3657",2006-04-29,8.017256
"3658",2006-04-28,8.016756
"3659",2006-04-27,8.019931
"3660",2006-04-26,8.019469
"3661",2006-04-25,8.013758
"3662",2006-04-24,8.017443
"3663",2006-04-23,8.020266
"3664",2006-04-22,8.020266
"3665",2006-04-21,8.019266
"3666",2006-04-20,8.012651
"3667",2006-04-19,8.012916
"3668",2006-04-18,8.015603
"3669",2006-04-17,8.019977
"3670",2006-04-16,8.022903
"3671",2006-04-15,8.022903
"3672",2006-04-14,8.020201
"3673",2006-04-13,8.02417
"3674",2006-04-12,8.012271
"3675",2006-04-11,8.008827
"3676",2006-04-10,8.004384
"3677",2006-04-09,8.013737
"3678",2006-04-08,8.013737
"3679",2006-04-07,8.013237
"3680",2006-04-06,8.009514
"3681",2006-04-05,8.011907
"3682",2006-04-04,8.019416
"3683",2006-04-03,8.021403
"3684",2006-04-02,8.01726
"3685",2006-04-01,8.01726
"3686",2006-03-31,8.016993
"3687",2006-03-30,8.027267
"3688",2006-03-29,8.028069
"3689",2006-03-28,8.021743
"3690",2006-03-27,8.024516
"3691",2006-03-26,8.033169
"3692",2006-03-25,8.033169
"3693",2006-03-24,8.033602
"3694",2006-03-23,8.029357
"3695",2006-03-22,8.030687
"3696",2006-03-21,8.027854
"3697",2006-03-20,8.026069
"3698",2006-03-19,8.03153
"3699",2006-03-18,8.03153
"3700",2006-03-17,8.029563
"3701",2006-03-16,8.037266
"3702",2006-03-15,8.0383
"3703",2006-03-14,8.048286
"3704",2006-03-13,8.051197
"3705",2006-03-12,8.052183
"3706",2006-03-11,8.052183
"3707",2006-03-10,8.050183
"3708",2006-03-09,8.048994
"3709",2006-03-08,8.046687
"3710",2006-03-07,8.042471
"3711",2006-03-06,8.038498
"3712",2006-03-05,8.03901
"3713",2006-03-04,8.03901
"3714",2006-03-03,8.038343
"3715",2006-03-02,8.039013
"3716",2006-03-01,8.038658
"3717",2006-02-28,8.041758
"3718",2006-02-27,8.042259
"3719",2006-02-26,8.043104
"3720",2006-02-25,8.043104
"3721",2006-02-24,8.043171
"3722",2006-02-23,8.048321
"3723",2006-02-22,8.049342
"3724",2006-02-21,8.048732
"3725",2006-02-20,8.04908
"3726",2006-02-19,8.050407
"3727",2006-02-18,8.050407
"3728",2006-02-17,8.049673
"3729",2006-02-16,8.049351
"3730",2006-02-15,8.048468
"3731",2006-02-14,8.048136
"3732",2006-02-13,8.047095
"3733",2006-02-12,8.050865
"3734",2006-02-11,8.050865
"3735",2006-02-10,8.051365
"3736",2006-02-09,8.056415
"3737",2006-02-08,8.054576
"3738",2006-02-07,8.057497
"3739",2006-02-06,8.056203
"3740",2006-02-05,8.061537
"3741",2006-02-04,8.061537
"3742",2006-02-03,8.061304
"3743",2006-02-02,8.061333
"3744",2006-02-01,8.061309
"3745",2006-01-31,8.06106
"3746",2006-01-30,8.061067
"3747",2006-01-29,8.063998
"3748",2006-01-28,8.063998
"3749",2006-01-27,8.061864
"3750",2006-01-26,8.062094
"3751",2006-01-25,8.06382
"3752",2006-01-24,8.062883
"3753",2006-01-23,8.064289
"3754",2006-01-22,8.064
"3755",2006-01-21,8.064
"3756",2006-01-20,8.0628
"3757",2006-01-19,8.0692
"3758",2006-01-18,8.070467
"3759",2006-01-17,8.068406
"3760",2006-01-16,8.068717
"3761",2006-01-15,8.071055
"3762",2006-01-14,8.071055
"3763",2006-01-13,8.069988
"3764",2006-01-12,8.068594
"3765",2006-01-11,8.069308
"3766",2006-01-10,8.066099
"3767",2006-01-09,8.066609
"3768",2006-01-08,8.066489
"3769",2006-01-07,8.066489
"3770",2006-01-06,8.066755
"3771",2006-01-05,8.067851
"3772",2006-01-04,8.069824
"3773",2006-01-03,8.070766
"3774",2006-01-02,8.071013
"3775",2006-01-01,8.071844
"3776",2005-12-31,8.071844
"3777",2005-12-30,8.070744
"3778",2005-12-29,8.0708
"3779",2005-12-28,8.073337
"3780",2005-12-27,8.074048
"3781",2005-12-26,8.077615
"3782",2005-12-25,8.077615
"3783",2005-12-24,8.077615
"3784",2005-12-23,8.076681
"3785",2005-12-22,8.077225
"3786",2005-12-21,8.076391
"3787",2005-12-20,8.073814
"3788",2005-12-19,8.072987
"3789",2005-12-18,8.075161
"3790",2005-12-17,8.075161
"3791",2005-12-16,8.074061
"3792",2005-12-15,8.074453
"3793",2005-12-14,8.074513
"3794",2005-12-13,8.075601
"3795",2005-12-12,8.077074
"3796",2005-12-11,8.078019
"3797",2005-12-10,8.078019
"3798",2005-12-09,8.077019
"3799",2005-12-08,8.078018
"3800",2005-12-07,8.077257
"3801",2005-12-06,8.077997
"3802",2005-12-05,8.081376
"3803",2005-12-04,8.08081
"3804",2005-12-03,8.08081
"3805",2005-12-02,8.080676
"3806",2005-12-01,8.080073
"3807",2005-11-30,8.080457
"3808",2005-11-29,8.079812
"3809",2005-11-28,8.082983
"3810",2005-11-27,8.082014
"3811",2005-11-26,8.082014
"3812",2005-11-25,8.08168
"3813",2005-11-24,8.080705
"3814",2005-11-23,8.081537
"3815",2005-11-22,8.083912
"3816",2005-11-21,8.083839
"3817",2005-11-20,8.077863
"3818",2005-11-19,8.077863
"3819",2005-11-18,8.08143
"3820",2005-11-17,8.085001
"3821",2005-11-16,8.083499
"3822",2005-11-15,8.084673
"3823",2005-11-14,8.083485
"3824",2005-11-13,8.086539
"3825",2005-11-12,8.086539
"3826",2005-11-11,8.086058
"3827",2005-11-10,8.08469
"3828",2005-11-09,8.086336
"3829",2005-11-08,8.087336
"3830",2005-11-07,8.085502
"3831",2005-11-06,8.085581
"3832",2005-11-05,8.085581
"3833",2005-11-04,8.085581
"3834",2005-11-03,8.084115
"3835",2005-11-02,8.08512
"3836",2005-11-01,8.086013
"3837",2005-10-31,8.084503
"3838",2005-10-30,8.084017
"3839",2005-10-29,8.084017
"3840",2005-10-28,8.084017
"3841",2005-10-27,8.086216
"3842",2005-10-26,8.08672
"3843",2005-10-25,8.090111
"3844",2005-10-24,8.091597
"3845",2005-10-23,8.088498
"3846",2005-10-22,8.088498
"3847",2005-10-21,8.089164
"3848",2005-10-20,8.090511
"3849",2005-10-19,8.092393
"3850",2005-10-18,8.090989
"3851",2005-10-17,8.087687
"3852",2005-10-16,8.089596
"3853",2005-10-15,8.089596
"3854",2005-10-14,8.089596
"3855",2005-10-13,8.088491
"3856",2005-10-12,8.089512
"3857",2005-10-11,8.087911
"3858",2005-10-10,8.086375
"3859",2005-10-09,8.09199
"3860",2005-10-08,8.09199
"3861",2005-10-07,8.09199
"3862",2005-10-06,8.092016
"3863",2005-10-05,8.091995
"3864",2005-10-04,8.091988
"3865",2005-10-03,8.092007
"3866",2005-10-02,8.092006
"3867",2005-10-01,8.092006
"3868",2005-09-30,8.092006
"3869",2005-09-29,8.093006
"3870",2005-09-28,8.093889
"3871",2005-09-27,8.091981
"3872",2005-09-26,8.092914
"3873",2005-09-25,8.091011
"3874",2005-09-24,8.091011
"3875",2005-09-23,8.091011
"3876",2005-09-22,8.088103
"3877",2005-09-21,8.091129
"3878",2005-09-20,8.089012
"3879",2005-09-19,8.090758
"3880",2005-09-18,8.087085
"3881",2005-09-17,8.087085
"3882",2005-09-16,8.087085
"3883",2005-09-15,8.088793
"3884",2005-09-14,8.091199
"3885",2005-09-13,8.094003
"3886",2005-09-12,8.092371
"3887",2005-09-11,8.095605
"3888",2005-09-10,8.095605
"3889",2005-09-09,8.095605
"3890",2005-09-08,8.09452
"3891",2005-09-07,8.092512
"3892",2005-09-06,8.091312
"3893",2005-09-05,8.092031
"3894",2005-09-04,8.093517
"3895",2005-09-03,8.093517
"3896",2005-09-02,8.093517
"3897",2005-09-01,8.094916
"3898",2005-08-31,8.099785
"3899",2005-08-30,8.097292
"3900",2005-08-29,8.095385
"3901",2005-08-28,8.096515
"3902",2005-08-27,8.096515
"3903",2005-08-26,8.096515
"3904",2005-08-25,8.100214
"3905",2005-08-24,8.100492
"3906",2005-08-23,8.101201
"3907",2005-08-22,8.105617
"3908",2005-08-21,8.104718
"3909",2005-08-20,8.104718
"3910",2005-08-19,8.104718
"3911",2005-08-18,8.100706
"3912",2005-08-17,8.099704
"3913",2005-08-16,8.10021
"3914",2005-08-15,8.09712
"3915",2005-08-14,8.098009
"3916",2005-08-13,8.098009
"3917",2005-08-12,8.098009
"3918",2005-08-11,8.100201
"3919",2005-08-10,8.106183
"3920",2005-08-09,8.106989
"3921",2005-08-08,8.108987
"3922",2005-08-07,8.103683
"3923",2005-08-06,8.103683
"3924",2005-08-05,8.103683
"3925",2005-08-04,8.102694
"3926",2005-08-03,8.105118
"3927",2005-08-02,8.103209
"3928",2005-08-01,8.104596
"3929",2005-07-31,8.105599
"3930",2005-07-30,8.105599
"3931",2005-07-29,8.105599
"3932",2005-07-28,8.108009
"3933",2005-07-27,8.112781
"3934",2005-07-26,8.109885
"3935",2005-07-25,8.109678
"3936",2005-07-24,8.111097
"3937",2005-07-23,8.111097
"3938",2005-07-22,8.111097
"3939",2005-07-21,8.165477
"3940",2005-07-20,8.275416
"3941",2005-07-19,8.275436
"3942",2005-07-18,8.275419
"3943",2005-07-17,8.27315
"3944",2005-07-16,8.27315
"3945",2005-07-15,8.275378
"3946",2005-07-14,8.27543
"3947",2005-07-13,8.275403
"3948",2005-07-12,8.275419
"3949",2005-07-11,8.275426
"3950",2005-07-10,8.27325
"3951",2005-07-09,8.27325
"3952",2005-07-08,8.275404
"3953",2005-07-07,8.275414
"3954",2005-07-06,8.275418
"3955",2005-07-05,8.27541
"3956",2005-07-04,8.274863
"3957",2005-07-03,8.2732
"3958",2005-07-02,8.2732
"3959",2005-07-01,8.275398
"3960",2005-06-30,8.275388
"3961",2005-06-29,8.275419
"3962",2005-06-28,8.275393
"3963",2005-06-27,8.275407
"3964",2005-06-26,8.27325
"3965",2005-06-25,8.27325
"3966",2005-06-24,8.275426
"3967",2005-06-23,8.275393
"3968",2005-06-22,8.275425
"3969",2005-06-21,8.275405
"3970",2005-06-20,8.275415
"3971",2005-06-19,8.27325
"3972",2005-06-18,8.27325
"3973",2005-06-17,8.275418
"3974",2005-06-16,8.275422
"3975",2005-06-15,8.275414
"3976",2005-06-14,8.275389
"3977",2005-06-13,8.275396
"3978",2005-06-12,8.27325
"3979",2005-06-11,8.27325
"3980",2005-06-10,8.275408
"3981",2005-06-09,8.275398
"3982",2005-06-08,8.275411
"3983",2005-06-07,8.275405
"3984",2005-06-06,8.275411
"3985",2005-06-05,8.2732
"3986",2005-06-04,8.2732
"3987",2005-06-03,8.275402
"3988",2005-06-02,8.275408
"3989",2005-06-01,8.275416
"3990",2005-05-31,8.275463
"3991",2005-05-30,8.274869
"3992",2005-05-29,8.2732
"3993",2005-05-28,8.2732
"3994",2005-05-27,8.275391
"3995",2005-05-26,8.275427
"3996",2005-05-25,8.275418
"3997",2005-05-24,8.275427
"3998",2005-05-23,8.275413
"3999",2005-05-22,8.2732
"4000",2005-05-21,8.2732
"4001",2005-05-20,8.275404
"4002",2005-05-19,8.275413
"4003",2005-05-18,8.275424
"4004",2005-05-17,8.275421
"4005",2005-05-16,8.275391
"4006",2005-05-15,8.27325
"4007",2005-05-14,8.27325
"4008",2005-05-13,8.275428
"4009",2005-05-12,8.275395
"4010",2005-05-11,8.27542
"4011",2005-05-10,8.275397
"4012",2005-05-09,8.275421
"4013",2005-05-08,8.27325
"4014",2005-05-07,8.27325
"4015",2005-05-06,8.275421
"4016",2005-05-05,8.275422
"4017",2005-05-04,8.275429
"4018",2005-05-03,8.275425
"4019",2005-05-02,8.275427
"4020",2005-05-01,8.2732
"4021",2005-04-30,8.2732
"4022",2005-04-29,8.27541
"4023",2005-04-28,8.275411
"4024",2005-04-27,8.27539
"4025",2005-04-26,8.275377
"4026",2005-04-25,8.275414
"4027",2005-04-24,8.2732
"4028",2005-04-23,8.2732
"4029",2005-04-22,8.275405
"4030",2005-04-21,8.275412
"4031",2005-04-20,8.275415
"4032",2005-04-19,8.27539
"4033",2005-04-18,8.27539
"4034",2005-04-17,8.27325
"4035",2005-04-16,8.27325
"4036",2005-04-15,8.275417
"4037",2005-04-14,8.275407
"4038",2005-04-13,8.275418
"4039",2005-04-12,8.275408
"4040",2005-04-11,8.275404
"4041",2005-04-10,8.2732
"4042",2005-04-09,8.2732
"4043",2005-04-08,8.275388
"4044",2005-04-07,8.275395
"4045",2005-04-06,8.275405
"4046",2005-04-05,8.275418
"4047",2005-04-04,8.275429
"4048",2005-04-03,8.27325
"4049",2005-04-02,8.27325
"4050",2005-04-01,8.275412
"4051",2005-03-31,8.275566
"4052",2005-03-30,8.275578
"4053",2005-03-29,8.275613
"4054",2005-03-28,8.27485
"4055",2005-03-27,8.27325
"4056",2005-03-26,8.27325
"4057",2005-03-25,8.274875
"4058",2005-03-24,8.275583
"4059",2005-03-23,8.275587
"4060",2005-03-22,8.275571
"4061",2005-03-21,8.27558
"4062",2005-03-20,8.2732
"4063",2005-03-19,8.2732
"4064",2005-03-18,8.27556
"4065",2005-03-17,8.275591
"4066",2005-03-16,8.275559
"4067",2005-03-15,8.275581
"4068",2005-03-14,8.275582
"4069",2005-03-13,8.27325
"4070",2005-03-12,8.27325
"4071",2005-03-11,8.275578
"4072",2005-03-10,8.275576
"4073",2005-03-09,8.275587
"4074",2005-03-08,8.27558
"4075",2005-03-07,8.275594
"4076",2005-03-06,8.2732
"4077",2005-03-05,8.2732
"4078",2005-03-04,8.27557
"4079",2005-03-03,8.275586
"4080",2005-03-02,8.275584
"4081",2005-03-01,8.275571
"4082",2005-02-28,8.275579
"4083",2005-02-27,8.27325
"4084",2005-02-26,8.27325
"4085",2005-02-25,8.275591
"4086",2005-02-24,8.275583
"4087",2005-02-23,8.275578
"4088",2005-02-22,8.275572
"4089",2005-02-21,8.275091
"4090",2005-02-20,8.2732
"4091",2005-02-19,8.2732
"4092",2005-02-18,8.275572
"4093",2005-02-17,8.275574
"4094",2005-02-16,8.275581
"4095",2005-02-15,8.275572
"4096",2005-02-14,8.275587
"4097",2005-02-13,8.27325
"4098",2005-02-12,8.27325
"4099",2005-02-11,8.275588
"4100",2005-02-10,8.275577
"4101",2005-02-09,8.275581
"4102",2005-02-08,8.275593
"4103",2005-02-07,8.275572
"4104",2005-02-06,8.27325
"4105",2005-02-05,8.27325
"4106",2005-02-04,8.275574
"4107",2005-02-03,8.275576
"4108",2005-02-02,8.275586
"4109",2005-02-01,8.275571
"4110",2005-01-31,8.275574
"4111",2005-01-30,8.27325
"4112",2005-01-29,8.27325
"4113",2005-01-28,8.275591
"4114",2005-01-27,8.275578
"4115",2005-01-26,8.275573
"4116",2005-01-25,8.275585
"4117",2005-01-24,8.275567
"4118",2005-01-23,8.2732
"4119",2005-01-22,8.2732
"4120",2005-01-21,8.275573
"4121",2005-01-20,8.275576
"4122",2005-01-19,8.275567
"4123",2005-01-18,8.27556
"4124",2005-01-17,8.275143
"4125",2005-01-16,8.27325
"4126",2005-01-15,8.27325
"4127",2005-01-14,8.275578
"4128",2005-01-13,8.27556
"4129",2005-01-12,8.275596
"4130",2005-01-11,8.275593
"4131",2005-01-10,8.275579
"4132",2005-01-09,8.27325
"4133",2005-01-08,8.27325
"4134",2005-01-07,8.275573
"4135",2005-01-06,8.275591
"4136",2005-01-05,8.275565
"4137",2005-01-04,8.275581
"4138",2005-01-03,8.275572
"4139",2005-01-02,8.27325
"4140",2005-01-01,8.27325
"4141",2004-12-31,8.275583
"4142",2004-12-30,8.275559
"4143",2004-12-29,8.275556
"4144",2004-12-28,8.275542
"4145",2004-12-27,8.275584
"4146",2004-12-26,8.27325
"4147",2004-12-25,8.27325
"4148",2004-12-24,8.27558
"4149",2004-12-23,8.275559
"4150",2004-12-22,8.275558
"4151",2004-12-21,8.27558
"4152",2004-12-20,8.275574
"4153",2004-12-19,8.27325
"4154",2004-12-18,8.27325
"4155",2004-12-17,8.276409
"4156",2004-12-16,8.277223
"4157",2004-12-15,8.262181
"4158",2004-12-14,8.275972
"4159",2004-12-13,8.276456
"4160",2004-12-12,8.2732
"4161",2004-12-11,8.2732
"4162",2004-12-10,8.276201
"4163",2004-12-09,8.273901
"4164",2004-12-08,8.278672
"4165",2004-12-07,8.276814
"4166",2004-12-06,8.277233
"4167",2004-12-05,8.2733
"4168",2004-12-04,8.2733
"4169",2004-12-03,8.276024
"4170",2004-12-02,8.276193
"4171",2004-12-01,8.275138
"4172",2004-11-30,8.276618
"4173",2004-11-29,8.274742
"4174",2004-11-28,8.2732
"4175",2004-11-27,8.2732
"4176",2004-11-26,8.276198
"4177",2004-11-25,8.276348
"4178",2004-11-24,8.276206
"4179",2004-11-23,8.274506
"4180",2004-11-22,8.276015
"4181",2004-11-21,8.2732
"4182",2004-11-20,8.2732
"4183",2004-11-19,8.275578
"4184",2004-11-18,8.275592
"4185",2004-11-17,8.276013
"4186",2004-11-16,8.276432
"4187",2004-11-15,8.274952
"4188",2004-11-14,8.27325
"4189",2004-11-13,8.27325
"4190",2004-11-12,8.275374
"4191",2004-11-11,8.276424
"4192",2004-11-10,8.274951
"4193",2004-11-09,8.275963
"4194",2004-11-08,8.275583
"4195",2004-11-07,8.2732
"4196",2004-11-06,8.2732
"4197",2004-11-05,8.276386
"4198",2004-11-04,8.274286
"4199",2004-11-03,8.276005
"4200",2004-11-02,8.275762
"4201",2004-11-01,8.276232
"4202",2004-10-31,8.2733
"4203",2004-10-30,8.2733
"4204",2004-10-29,8.276284
"4205",2004-10-28,8.292928
"4206",2004-10-27,8.275365
"4207",2004-10-26,8.276022
"4208",2004-10-25,8.274998
"4209",2004-10-24,8.27325
"4210",2004-10-23,8.27325
"4211",2004-10-22,8.280611
"4212",2004-10-21,8.276231
"4213",2004-10-20,8.276005
"4214",2004-10-19,8.275114
"4215",2004-10-18,8.275575
"4216",2004-10-17,8.27325
"4217",2004-10-16,8.27325
"4218",2004-10-15,8.276022
"4219",2004-10-14,8.275814
"4220",2004-10-13,8.276063
"4221",2004-10-12,8.276249
"4222",2004-10-11,8.275465
"4223",2004-10-10,8.27335
"4224",2004-10-09,8.27335
"4225",2004-10-08,8.276386
"4226",2004-10-07,8.274035
"4227",2004-10-06,8.276509
"4228",2004-10-05,8.276505
"4229",2004-10-04,8.27517
"4230",2004-10-03,8.27325
"4231",2004-10-02,8.27325
"4232",2004-10-01,8.275176
"4233",2004-09-30,8.276065
"4234",2004-09-29,8.275604
"4235",2004-09-28,8.276531
"4236",2004-09-27,8.276069
"4237",2004-09-26,8.27325
"4238",2004-09-25,8.27325
"4239",2004-09-24,8.275628
"4240",2004-09-23,8.275177
"4241",2004-09-22,8.275838
"4242",2004-09-21,8.275604
"4243",2004-09-20,8.275662
"4244",2004-09-19,8.27325
"4245",2004-09-18,8.27325
"4246",2004-09-17,8.27632
"4247",2004-09-16,8.276545
"4248",2004-09-15,8.275517
"4249",2004-09-14,8.275911
"4250",2004-09-13,8.275187
"4251",2004-09-12,8.2733
"4252",2004-09-11,8.2733
"4253",2004-09-10,8.276297
"4254",2004-09-09,8.275736
"4255",2004-09-08,8.275185
"4256",2004-09-07,8.275891
"4257",2004-09-06,8.275802
"4258",2004-09-05,8.2733
"4259",2004-09-04,8.2733
"4260",2004-09-03,8.274997
"4261",2004-09-02,8.276597
"4262",2004-09-01,8.2758
"4263",2004-08-31,8.275816
"4264",2004-08-30,8.275716
"4265",2004-08-29,8.27325
"4266",2004-08-28,8.27325
"4267",2004-08-27,8.279083
"4268",2004-08-26,8.271554
"4269",2004-08-25,8.288893
"4270",2004-08-24,8.275664
"4271",2004-08-23,8.28533
"4272",2004-08-22,8.27335
"4273",2004-08-21,8.27335
"4274",2004-08-20,8.277252
"4275",2004-08-19,8.277728
"4276",2004-08-18,8.275232
"4277",2004-08-17,8.275201
"4278",2004-08-16,8.275984
"4279",2004-08-15,8.2734
"4280",2004-08-14,8.2734
"4281",2004-08-13,8.275279
"4282",2004-08-12,8.276154
"4283",2004-08-11,8.276846
"4284",2004-08-10,8.275625
"4285",2004-08-09,8.278929
"4286",2004-08-08,8.2735
"4287",2004-08-07,8.2735
"4288",2004-08-06,8.276498
"4289",2004-08-05,8.261969
"4290",2004-08-04,8.284949
"4291",2004-08-03,8.2834
"4292",2004-08-02,8.272398
"4293",2004-08-01,8.2735
"4294",2004-07-31,8.2735
"4295",2004-07-30,8.276248
"4296",2004-07-29,8.276471
"4297",2004-07-28,8.278037
"4298",2004-07-27,8.27637
"4299",2004-07-26,8.275443
"4300",2004-07-25,8.27325
"4301",2004-07-24,8.27325
"4302",2004-07-23,8.292818
"4303",2004-07-22,8.281697
"4304",2004-07-21,8.295613
"4305",2004-07-20,8.281661
"4306",2004-07-19,8.2752
"4307",2004-07-18,8.27325
"4308",2004-07-17,8.27325
"4309",2004-07-16,8.276729
"4310",2004-07-15,8.276583
"4311",2004-07-14,8.2768
"4312",2004-07-13,8.276406
"4313",2004-07-12,8.275949
"4314",2004-07-11,8.27345
"4315",2004-07-10,8.27345
"4316",2004-07-09,8.27624
"4317",2004-07-08,8.276016
"4318",2004-07-07,8.275278
"4319",2004-07-06,8.275961
"4320",2004-07-05,8.273475
"4321",2004-07-04,8.2733
"4322",2004-07-03,8.2733
"4323",2004-07-02,8.277005
"4324",2004-07-01,8.276387
"4325",2004-06-30,8.275838
"4326",2004-06-29,8.276077
"4327",2004-06-28,8.274279
"4328",2004-06-27,8.27335
"4329",2004-06-26,8.27335
"4330",2004-06-25,8.275238
"4331",2004-06-24,8.27675
"4332",2004-06-23,8.275477
"4333",2004-06-22,8.280695
"4334",2004-06-21,8.276524
"4335",2004-06-20,8.27325
"4336",2004-06-19,8.27325
"4337",2004-06-18,8.27654
"4338",2004-06-17,8.278814
"4339",2004-06-16,8.274011
"4340",2004-06-15,8.275409
"4341",2004-06-14,8.276776
"4342",2004-06-13,8.27325
"4343",2004-06-12,8.27325
"4344",2004-06-11,8.27727
"4345",2004-06-10,8.275042
"4346",2004-06-09,8.306763
"4347",2004-06-08,8.275671
"4348",2004-06-07,8.276367
"4349",2004-06-06,8.2733
"4350",2004-06-05,8.2733
"4351",2004-06-04,8.280878
"4352",2004-06-03,8.275231
"4353",2004-06-02,8.26557
"4354",2004-06-01,8.275466
"4355",2004-05-31,8.275887
"4356",2004-05-30,8.27345
"4357",2004-05-29,8.27345
"4358",2004-05-28,8.275997
"4359",2004-05-27,8.262309
"4360",2004-05-26,8.275773
"4361",2004-05-25,8.277153
"4362",2004-05-24,8.292936
"4363",2004-05-23,8.2736
"4364",2004-05-22,8.2736
"4365",2004-05-21,8.251835
"4366",2004-05-20,8.27684
"4367",2004-05-19,8.275312
"4368",2004-05-18,8.275636
"4369",2004-05-17,8.236693
"4370",2004-05-16,8.27365
"4371",2004-05-15,8.27365
"4372",2004-05-14,8.28086
"4373",2004-05-13,8.27616
"4374",2004-05-12,8.277378
"4375",2004-05-11,8.285113
"4376",2004-05-10,8.276022
"4377",2004-05-09,8.27355
"4378",2004-05-08,8.27355
"4379",2004-05-07,8.275656
"4380",2004-05-06,8.276567
"4381",2004-05-05,8.276106
"4382",2004-05-04,8.251178
"4383",2004-05-03,8.27449
"4384",2004-05-02,8.27355
"4385",2004-05-01,8.27355
"4386",2004-04-30,8.247946
"4387",2004-04-29,8.294674
"4388",2004-04-28,8.271108
"4389",2004-04-27,8.267402
"4390",2004-04-26,8.283645
"4391",2004-04-25,8.27345
"4392",2004-04-24,8.27345
"4393",2004-04-23,8.273003
"4394",2004-04-22,8.267231
"4395",2004-04-21,8.276004
"4396",2004-04-20,8.274797
"4397",2004-04-19,8.250089
"4398",2004-04-18,8.27345
"4399",2004-04-17,8.27345
"4400",2004-04-16,8.271169
"4401",2004-04-15,8.276342
"4402",2004-04-14,8.287732
"4403",2004-04-13,8.303706
"4404",2004-04-12,8.275275
"4405",2004-04-11,8.27345
"4406",2004-04-10,8.27345
"4407",2004-04-09,8.275175
"4408",2004-04-08,8.276704
"4409",2004-04-07,8.273498
"4410",2004-04-06,8.268479
"4411",2004-04-05,8.278767
"4412",2004-04-04,8.2735
"4413",2004-04-03,8.2735
"4414",2004-04-02,8.275798
"4415",2004-04-01,8.275776
"4416",2004-03-31,8.275832
"4417",2004-03-30,8.275872
"4418",2004-03-29,8.275909
"4419",2004-03-28,8.2735
"4420",2004-03-27,8.2735
"4421",2004-03-26,8.275835
"4422",2004-03-25,8.275895
"4423",2004-03-24,8.275925
"4424",2004-03-23,8.276021
"4425",2004-03-22,8.276006
"4426",2004-03-21,8.27365
"4427",2004-03-20,8.27365
"4428",2004-03-19,8.275942
"4429",2004-03-18,8.275842
"4430",2004-03-17,8.276046
"4431",2004-03-16,8.275985
"4432",2004-03-15,8.275983
