"","DATE","RATE"
"3563",2006-08-01,114.724491
"3564",2006-07-31,114.41871
"3565",2006-07-30,115.221367
"3566",2006-07-29,115.221367
"3567",2006-07-28,115.099723
"3568",2006-07-27,115.673144
"3569",2006-07-26,116.652362
"3570",2006-07-25,117.048539
"3571",2006-07-24,116.695098
"3572",2006-07-23,116.041777
"3573",2006-07-22,116.041777
"3574",2006-07-21,116.120208
"3575",2006-07-20,116.821492
"3576",2006-07-19,117.205949
"3577",2006-07-18,117.244611
"3578",2006-07-17,117.071452
"3579",2006-07-16,116.068011
"3580",2006-07-15,116.068011
"3581",2006-07-14,116.120633
"3582",2006-07-13,115.35828
"3583",2006-07-12,115.374937
"3584",2006-07-11,114.256624
"3585",2006-07-10,113.973256
"3586",2006-07-09,114.314402
"3587",2006-07-08,114.314402
"3588",2006-07-07,114.246254
"3589",2006-07-06,115.28951
"3590",2006-07-05,115.314641
"3591",2006-07-04,114.597341
"3592",2006-07-03,114.802754
"3593",2006-07-02,114.511823
"3594",2006-07-01,114.511823
"3595",2006-06-30,114.532062
"3596",2006-06-29,115.901181
"3597",2006-06-28,116.346996
"3598",2006-06-27,116.356696
"3599",2006-06-26,116.335989
"3600",2006-06-25,116.438595
"3601",2006-06-24,116.438595
"3602",2006-06-23,116.397494
"3603",2006-06-22,115.881638
"3604",2006-06-21,114.838777
"3605",2006-06-20,114.998899
"3606",2006-06-19,115.397035
"3607",2006-06-18,115.013785
"3608",2006-06-17,115.013785
"3609",2006-06-16,115.035829
"3610",2006-06-15,114.957383
"3611",2006-06-14,115.045766
"3612",2006-06-13,115.021995
"3613",2006-06-12,114.301577
"3614",2006-06-11,113.93586
"3615",2006-06-10,113.93586
"3616",2006-06-09,113.931602
"3617",2006-06-08,114.266044
"3618",2006-06-07,113.371736
"3619",2006-06-06,112.988535
"3620",2006-06-05,111.839854
"3621",2006-06-04,112.224158
"3622",2006-06-03,112.224158
"3623",2006-06-02,112.095719
"3624",2006-06-01,112.817449
"3625",2006-05-31,112.346226
"3626",2006-05-30,112.175267
"3627",2006-05-29,112.440315
"3628",2006-05-28,112.418554
"3629",2006-05-27,112.418554
"3630",2006-05-26,112.446053
"3631",2006-05-25,111.950459
"3632",2006-05-24,112.440317
"3633",2006-05-23,111.33762
"3634",2006-05-22,111.883684
"3635",2006-05-21,111.691266
"3636",2006-05-20,111.691266
"3637",2006-05-19,111.729202
"3638",2006-05-18,110.967842
"3639",2006-05-17,110.268608
"3640",2006-05-16,110.025519
"3641",2006-05-15,110.189038
"3642",2006-05-14,109.82634
"3643",2006-05-13,109.82634
"3644",2006-05-12,110.013452
"3645",2006-05-11,110.753012
"3646",2006-05-10,110.43035
"3647",2006-05-09,111.324156
"3648",2006-05-08,111.481584
"3649",2006-05-07,113.165185
"3650",2006-05-06,113.165185
"3651",2006-05-05,112.967551
"3652",2006-05-04,113.678539
"3653",2006-05-03,113.575286
"3654",2006-05-02,113.300819
"3655",2006-05-01,113.44342
"3656",2006-04-30,114.010261
"3657",2006-04-29,114.010261
"3658",2006-04-28,113.968488
"3659",2006-04-27,114.396734
"3660",2006-04-26,114.82787
"3661",2006-04-25,114.645868
"3662",2006-04-24,114.739678
"3663",2006-04-23,116.9477
"3664",2006-04-22,116.9477
"3665",2006-04-21,116.93265
"3666",2006-04-20,117.571492
"3667",2006-04-19,117.297926
"3668",2006-04-18,117.660192
"3669",2006-04-17,117.899205
"3670",2006-04-16,118.532316
"3671",2006-04-15,118.532316
"3672",2006-04-14,118.594105
"3673",2006-04-13,118.529914
"3674",2006-04-12,118.368038
"3675",2006-04-11,118.527424
"3676",2006-04-10,118.477214
"3677",2006-04-09,118.078226
"3678",2006-04-08,118.078226
"3679",2006-04-07,118.145367
"3680",2006-04-06,117.660512
"3681",2006-04-05,117.499565
"3682",2006-04-04,117.498802
"3683",2006-04-03,117.958499
"3684",2006-04-02,117.689941
"3685",2006-04-01,117.689941
"3686",2006-03-31,117.638381
"3687",2006-03-30,117.340352
"3688",2006-03-29,117.817553
"3689",2006-03-28,117.317964
"3690",2006-03-27,116.626585
"3691",2006-03-26,117.846197
"3692",2006-03-25,117.846197
"3693",2006-03-24,117.761245
"3694",2006-03-23,117.517625
"3695",2006-03-22,116.909948
"3696",2006-03-21,116.957887
"3697",2006-03-20,116.083226
"3698",2006-03-19,115.948057
"3699",2006-03-18,115.948057
"3700",2006-03-17,115.949955
"3701",2006-03-16,117.226838
"3702",2006-03-15,117.384002
"3703",2006-03-14,117.717149
"3704",2006-03-13,118.988085
"3705",2006-03-12,118.690883
"3706",2006-03-11,118.690883
"3707",2006-03-10,118.800422
"3708",2006-03-09,117.897005
"3709",2006-03-08,117.84806
"3710",2006-03-07,117.83362
"3711",2006-03-06,117.449704
"3712",2006-03-05,116.392989
"3713",2006-03-04,116.392989
"3714",2006-03-03,116.440564
"3715",2006-03-02,116.089718
"3716",2006-03-01,116.053698
"3717",2006-02-28,115.989208
"3718",2006-02-27,116.140375
"3719",2006-02-26,116.880449
"3720",2006-02-25,116.880449
"3721",2006-02-24,116.907229
"3722",2006-02-23,117.050131
"3723",2006-02-22,118.589333
"3724",2006-02-21,118.826806
"3725",2006-02-20,118.224477
"3726",2006-02-19,118.41224
"3727",2006-02-18,118.41224
"3728",2006-02-17,118.448828
"3729",2006-02-16,117.954197
"3730",2006-02-15,117.788075
"3731",2006-02-14,117.370289
"3732",2006-02-13,117.805199
"3733",2006-02-12,117.74258
"3734",2006-02-11,117.74258
"3735",2006-02-10,117.72873
"3736",2006-02-09,118.688255
"3737",2006-02-08,118.55503
"3738",2006-02-07,118.050465
"3739",2006-02-06,118.887611
"3740",2006-02-05,118.769886
"3741",2006-02-04,118.769886
"3742",2006-02-03,118.826327
"3743",2006-02-02,118.449912
"3744",2006-02-01,117.792912
"3745",2006-01-31,117.197164
"3746",2006-01-30,117.55219
"3747",2006-01-29,117.045913
"3748",2006-01-28,117.045913
"3749",2006-01-27,117.0783
"3750",2006-01-26,116.103443
"3751",2006-01-25,115.372097
"3752",2006-01-24,114.511185
"3753",2006-01-23,114.457721
"3754",2006-01-22,115.276075
"3755",2006-01-21,115.276075
"3756",2006-01-20,115.307754
"3757",2006-01-19,115.255171
"3758",2006-01-18,115.201685
"3759",2006-01-17,115.518313
"3760",2006-01-16,114.801784
"3761",2006-01-15,114.464902
"3762",2006-01-14,114.464902
"3763",2006-01-13,114.457586
"3764",2006-01-12,113.974697
"3765",2006-01-11,114.181109
"3766",2006-01-10,114.510581
"3767",2006-01-09,114.366308
"3768",2006-01-08,115.166704
"3769",2006-01-07,115.166704
"3770",2006-01-06,114.989953
"3771",2006-01-05,115.973673
"3772",2006-01-04,116.067876
"3773",2006-01-03,116.648867
"3774",2006-01-02,117.976336
"3775",2006-01-01,117.833165
"3776",2005-12-31,117.833165
"3777",2005-12-30,117.851241
"3778",2005-12-29,117.858938
"3779",2005-12-28,117.486584
"3780",2005-12-27,117.157106
"3781",2005-12-26,116.434757
"3782",2005-12-25,116.439514
"3783",2005-12-24,116.439514
"3784",2005-12-23,116.445883
"3785",2005-12-22,116.882037
"3786",2005-12-21,117.263411
"3787",2005-12-20,116.86829
"3788",2005-12-19,116.097174
"3789",2005-12-18,115.952564
"3790",2005-12-17,115.952564
"3791",2005-12-16,115.920973
"3792",2005-12-15,116.287701
"3793",2005-12-14,117.588673
"3794",2005-12-13,120.119363
"3795",2005-12-12,120.003975
"3796",2005-12-11,120.571223
"3797",2005-12-10,120.571223
"3798",2005-12-09,120.557965
"3799",2005-12-08,120.39341
"3800",2005-12-07,121.000679
"3801",2005-12-06,120.888882
"3802",2005-12-05,120.822668
"3803",2005-12-04,120.637695
"3804",2005-12-03,120.637695
"3805",2005-12-02,120.709799
"3806",2005-12-01,120.450741
"3807",2005-11-30,119.706565
"3808",2005-11-29,119.39883
"3809",2005-11-28,119.182987
"3810",2005-11-27,119.482816
"3811",2005-11-26,119.482816
"3812",2005-11-25,119.528532
"3813",2005-11-24,118.824493
"3814",2005-11-23,118.75025
"3815",2005-11-22,119.140593
"3816",2005-11-21,118.935289
"3817",2005-11-20,119.197567
"3818",2005-11-19,119.197567
"3819",2005-11-18,119.206448
"3820",2005-11-17,118.736852
"3821",2005-11-16,119.215944
"3822",2005-11-15,119.056521
"3823",2005-11-14,118.775625
"3824",2005-11-13,118.019635
"3825",2005-11-12,118.019635
"3826",2005-11-11,118.010882
"3827",2005-11-10,117.932822
"3828",2005-11-09,117.428772
"3829",2005-11-08,117.374512
"3830",2005-11-07,117.636934
"3831",2005-11-06,118.00136
"3832",2005-11-05,118.00136
"3833",2005-11-04,118.04971
"3834",2005-11-03,117.070371
"3835",2005-11-02,116.849883
"3836",2005-11-01,116.625959
"3837",2005-10-31,116.27736
"3838",2005-10-30,115.485955
"3839",2005-10-29,115.485955
"3840",2005-10-28,115.497731
"3841",2005-10-27,115.308821
"3842",2005-10-26,115.820152
"3843",2005-10-25,115.086962
"3844",2005-10-24,115.468475
"3845",2005-10-23,115.762271
"3846",2005-10-22,115.762271
"3847",2005-10-21,115.800416
"3848",2005-10-20,115.507529
"3849",2005-10-19,115.471586
"3850",2005-10-18,115.754586
"3851",2005-10-17,114.838146
"3852",2005-10-16,114.327866
"3853",2005-10-15,114.327866
"3854",2005-10-14,114.270607
"3855",2005-10-13,114.771156
"3856",2005-10-12,114.413197
"3857",2005-10-11,114.299838
"3858",2005-10-10,114.1491
"3859",2005-10-09,113.626891
"3860",2005-10-08,113.626891
"3861",2005-10-07,113.683758
"3862",2005-10-06,113.537475
"3863",2005-10-05,113.904143
"3864",2005-10-04,114.291286
"3865",2005-10-03,114.102417
"3866",2005-10-02,113.371649
"3867",2005-10-01,113.371649
"3868",2005-09-30,113.356827
"3869",2005-09-29,112.894931
"3870",2005-09-28,113.125175
"3871",2005-09-27,113.047229
"3872",2005-09-26,112.351964
"3873",2005-09-25,111.891989
"3874",2005-09-24,111.891989
"3875",2005-09-23,111.981069
"3876",2005-09-22,111.475524
"3877",2005-09-21,111.271793
"3878",2005-09-20,111.604019
"3879",2005-09-19,111.432423
"3880",2005-09-18,111.118985
"3881",2005-09-17,111.118985
"3882",2005-09-16,111.195794
"3883",2005-09-15,110.499418
"3884",2005-09-14,110.197532
"3885",2005-09-13,110.809557
"3886",2005-09-12,109.983046
"3887",2005-09-11,109.892853
"3888",2005-09-10,109.892853
"3889",2005-09-09,109.863802
"3890",2005-09-08,110.495342
"3891",2005-09-07,110.077639
"3892",2005-09-06,109.576999
"3893",2005-09-05,109.199805
"3894",2005-09-04,109.702531
"3895",2005-09-03,109.702531
"3896",2005-09-02,109.707623
"3897",2005-09-01,110.183705
"3898",2005-08-31,111.026727
"3899",2005-08-30,111.420763
"3900",2005-08-29,110.519741
"3901",2005-08-28,109.751376
"3902",2005-08-27,109.751376
"3903",2005-08-26,109.864542
"3904",2005-08-25,109.94935
"3905",2005-08-24,110.264861
"3906",2005-08-23,109.900593
"3907",2005-08-22,109.644849
"3908",2005-08-21,110.428183
"3909",2005-08-20,110.428183
"3910",2005-08-19,110.479032
"3911",2005-08-18,110.490144
"3912",2005-08-17,109.749899
"3913",2005-08-16,109.418026
"3914",2005-08-15,109.403255
"3915",2005-08-14,109.408849
"3916",2005-08-13,109.408849
"3917",2005-08-12,109.460324
"3918",2005-08-11,110.030334
"3919",2005-08-10,110.774426
"3920",2005-08-09,112.059966
"3921",2005-08-08,111.853822
"3922",2005-08-07,111.782946
"3923",2005-08-06,111.782946
"3924",2005-08-05,111.856005
"3925",2005-08-04,111.311892
"3926",2005-08-03,111.083474
"3927",2005-08-02,111.359519
"3928",2005-08-01,112.013864
"3929",2005-07-31,112.348201
"3930",2005-07-30,112.348201
"3931",2005-07-29,112.346383
"3932",2005-07-28,112.274713
"3933",2005-07-27,112.367124
"3934",2005-07-26,112.33897
"3935",2005-07-25,111.619203
"3936",2005-07-24,111.178146
"3937",2005-07-23,111.178146
"3938",2005-07-22,111.13421
"3939",2005-07-21,110.572741
"3940",2005-07-20,113.059122
"3941",2005-07-19,112.834854
"3942",2005-07-18,111.92872
"3943",2005-07-17,112.165258
"3944",2005-07-16,112.165258
"3945",2005-07-15,112.208731
"3946",2005-07-14,112.164526
"3947",2005-07-13,111.788403
"3948",2005-07-12,111.033791
"3949",2005-07-11,111.851742
"3950",2005-07-10,112.333123
"3951",2005-07-09,112.333123
"3952",2005-07-08,112.28148
"3953",2005-07-07,111.919085
"3954",2005-07-06,112.026596
"3955",2005-07-05,111.776112
"3956",2005-07-04,111.587551
"3957",2005-07-03,111.377936
"3958",2005-07-02,111.377936
"3959",2005-07-01,111.457352
"3960",2005-06-30,110.842251
"3961",2005-06-29,110.359072
"3962",2005-06-28,109.891681
"3963",2005-06-27,109.305108
"3964",2005-06-26,109.160891
"3965",2005-06-25,109.160891
"3966",2005-06-24,109.179528
"3967",2005-06-23,108.702002
"3968",2005-06-22,108.817173
"3969",2005-06-21,108.71511
"3970",2005-06-20,109.260946
"3971",2005-06-19,108.723639
"3972",2005-06-18,108.723639
"3973",2005-06-17,108.750174
"3974",2005-06-16,109.06446
"3975",2005-06-15,109.3391
"3976",2005-06-14,109.343181
"3977",2005-06-13,109.430768
"3978",2005-06-12,107.980515
"3979",2005-06-11,107.980515
"3980",2005-06-10,108.119094
"3981",2005-06-09,107.430866
"3982",2005-06-08,107.011099
"3983",2005-06-07,106.660518
"3984",2005-06-06,106.949657
"3985",2005-06-05,107.846837
"3986",2005-06-04,107.846837
"3987",2005-06-03,107.84845
"3988",2005-06-02,108.23614
"3989",2005-06-01,108.612926
"3990",2005-05-31,108.264758
"3991",2005-05-30,107.974837
"3992",2005-05-29,107.883817
"3993",2005-05-28,107.883817
"3994",2005-05-27,107.865023
"3995",2005-05-26,108.075718
"3996",2005-05-25,107.70502
"3997",2005-05-24,107.433178
"3998",2005-05-23,107.772386
"3999",2005-05-22,107.984411
"4000",2005-05-21,107.984411
"4001",2005-05-20,108.036281
"4002",2005-05-19,107.424859
"4003",2005-05-18,107.072154
"4004",2005-05-17,107.309847
"4005",2005-05-16,107.165675
"4006",2005-05-15,107.150247
"4007",2005-05-14,107.150247
"4008",2005-05-13,107.15865
"4009",2005-05-12,106.519838
"4010",2005-05-11,105.583825
"4011",2005-05-10,105.601177
"4012",2005-05-09,105.583354
"4013",2005-05-08,104.87572
"4014",2005-05-07,104.87572
"4015",2005-05-06,104.898842
"4016",2005-05-05,104.427165
"4017",2005-05-04,104.518558
"4018",2005-05-03,105.147148
"4019",2005-05-02,105.152251
"4020",2005-05-01,104.984799
"4021",2005-04-30,104.984799
"4022",2005-04-29,104.905649
"4023",2005-04-28,105.96166
"4024",2005-04-27,106.024049
"4025",2005-04-26,105.994597
"4026",2005-04-25,105.729595
"4027",2005-04-24,106.153722
"4028",2005-04-23,106.153722
"4029",2005-04-22,106.079157
"4030",2005-04-21,107.064978
"4031",2005-04-20,106.85898
"4032",2005-04-19,107.064014
"4033",2005-04-18,107.540073
"4034",2005-04-17,108.095087
"4035",2005-04-16,108.095087
"4036",2005-04-15,107.899288
"4037",2005-04-14,108.149836
"4038",2005-04-13,107.365448
"4039",2005-04-12,107.953242
"4040",2005-04-11,107.752848
"4041",2005-04-10,108.566999
"4042",2005-04-09,108.566999
"4043",2005-04-08,108.484659
"4044",2005-04-07,108.426914
"4045",2005-04-06,108.645487
"4046",2005-04-05,108.398103
"4047",2005-04-04,108.164976
"4048",2005-04-03,107.46163
"4049",2005-04-02,107.46163
"4050",2005-04-01,107.479252
"4051",2005-03-31,107.045653
"4052",2005-03-30,107.46876
"4053",2005-03-29,107.420254
"4054",2005-03-28,107.06221
"4055",2005-03-27,106.352241
"4056",2005-03-26,106.352241
"4057",2005-03-25,106.35408
"4058",2005-03-24,106.392576
"4059",2005-03-23,105.772817
"4060",2005-03-22,105.243811
"4061",2005-03-21,105.194951
"4062",2005-03-20,104.783288
"4063",2005-03-19,104.783288
"4064",2005-03-18,104.780176
"4065",2005-03-17,104.491959
"4066",2005-03-16,104.17474
"4067",2005-03-15,104.45043
"4068",2005-03-14,104.819206
"4069",2005-03-13,104.191163
"4070",2005-03-12,104.191163
"4071",2005-03-11,104.01955
"4072",2005-03-10,104.145947
"4073",2005-03-09,104.079134
"4074",2005-03-08,104.678928
"4075",2005-03-07,105.107926
"4076",2005-03-06,104.874969
"4077",2005-03-05,104.874969
"4078",2005-03-04,104.872404
"4079",2005-03-03,104.927486
"4080",2005-03-02,104.737057
"4081",2005-03-01,104.340619
"4082",2005-02-28,104.296447
"4083",2005-02-27,105.268981
"4084",2005-02-26,105.268981
"4085",2005-02-25,105.271118
"4086",2005-02-24,105.204011
"4087",2005-02-23,104.868674
"4088",2005-02-22,104.127771
"4089",2005-02-21,105.530831
"4090",2005-02-20,105.574597
"4091",2005-02-19,105.574597
"4092",2005-02-18,105.616793
"4093",2005-02-17,105.572106
"4094",2005-02-16,105.297266
"4095",2005-02-15,104.576566
"4096",2005-02-14,105.062506
"4097",2005-02-13,105.79461
"4098",2005-02-12,105.79461
"4099",2005-02-11,105.806398
"4100",2005-02-10,105.998747
"4101",2005-02-09,105.743001
"4102",2005-02-08,105.654292
"4103",2005-02-07,104.585212
"4104",2005-02-06,104.008607
"4105",2005-02-05,104.008607
"4106",2005-02-04,103.916888
"4107",2005-02-03,104.421721
"4108",2005-02-02,103.768371
"4109",2005-02-01,103.741021
"4110",2005-01-31,103.577105
"4111",2005-01-30,103.317639
"4112",2005-01-29,103.317639
"4113",2005-01-28,103.381784
"4114",2005-01-27,103.23707
"4115",2005-01-26,103.125336
"4116",2005-01-25,103.956288
"4117",2005-01-24,102.722804
"4118",2005-01-23,103.2517
"4119",2005-01-22,103.2517
"4120",2005-01-21,103.171422
"4121",2005-01-20,103.217193
"4122",2005-01-19,102.610471
"4123",2005-01-18,102.442921
"4124",2005-01-17,102.036385
"4125",2005-01-16,102.270822
"4126",2005-01-15,102.270822
"4127",2005-01-14,102.328916
"4128",2005-01-13,102.530617
"4129",2005-01-12,102.61124
"4130",2005-01-11,103.599375
"4131",2005-01-10,104.295758
"4132",2005-01-09,104.706355
"4133",2005-01-08,104.706355
"4134",2005-01-07,104.791816
"4135",2005-01-06,104.900184
"4136",2005-01-05,104.181199
"4137",2005-01-04,104.114676
"4138",2005-01-03,102.760356
"4139",2005-01-02,102.650216
"4140",2005-01-01,102.650216
"4141",2004-12-31,102.588932
"4142",2004-12-30,103.276341
"4143",2004-12-29,103.792453
"4144",2004-12-28,103.065109
"4145",2004-12-27,103.30962
"4146",2004-12-26,103.654253
"4147",2004-12-25,103.654253
"4148",2004-12-24,103.62708
"4149",2004-12-23,103.786915
"4150",2004-12-22,104.040974
"4151",2004-12-21,104.380175
"4152",2004-12-20,104.096344
"4153",2004-12-19,104.297627
"4154",2004-12-18,104.297627
"4155",2004-12-17,104.326898
"4156",2004-12-16,104.261988
"4157",2004-12-15,104.195982
"4158",2004-12-14,105.290575
"4159",2004-12-13,104.715585
"4160",2004-12-12,105.487311
"4161",2004-12-11,105.487311
"4162",2004-12-10,105.482366
"4163",2004-12-09,104.681567
"4164",2004-12-08,104.31719
"4165",2004-12-07,102.809867
"4166",2004-12-06,102.748258
"4167",2004-12-05,102.542967
"4168",2004-12-04,102.542967
"4169",2004-12-03,102.56702
"4170",2004-12-02,102.997634
"4171",2004-12-01,102.798476
"4172",2004-11-30,102.883425
"4173",2004-11-29,102.779088
"4174",2004-11-28,102.796629
"4175",2004-11-27,102.796629
"4176",2004-11-26,102.726447
"4177",2004-11-25,102.699016
"4178",2004-11-24,102.890845
"4179",2004-11-23,103.247158
"4180",2004-11-22,103.20193
"4181",2004-11-21,103.378187
"4182",2004-11-20,103.378187
"4183",2004-11-19,103.230445
"4184",2004-11-18,104.140813
"4185",2004-11-17,104.183612
"4186",2004-11-16,105.355268
"4187",2004-11-15,105.400242
"4188",2004-11-14,105.730005
"4189",2004-11-13,105.730005
"4190",2004-11-12,105.683694
"4191",2004-11-11,106.703482
"4192",2004-11-10,106.659064
"4193",2004-11-09,105.710287
"4194",2004-11-08,105.613584
"4195",2004-11-07,105.890252
"4196",2004-11-06,105.890252
"4197",2004-11-05,105.828534
"4198",2004-11-04,106.091717
"4199",2004-11-03,106.31593
"4200",2004-11-02,106.349567
"4201",2004-11-01,106.378391
"4202",2004-10-31,105.956298
"4203",2004-10-30,105.956298
"4204",2004-10-29,105.999696
"4205",2004-10-28,106.243851
"4206",2004-10-27,106.586668
"4207",2004-10-26,106.718666
"4208",2004-10-25,106.639561
"4209",2004-10-24,107.447848
"4210",2004-10-23,107.447848
"4211",2004-10-22,107.436851
"4212",2004-10-21,107.51803
"4213",2004-10-20,108.264557
"4214",2004-10-19,108.46367
"4215",2004-10-18,109.332061
"4216",2004-10-17,109.225078
"4217",2004-10-16,109.225078
"4218",2004-10-15,109.223731
"4219",2004-10-14,109.535344
"4220",2004-10-13,109.825388
"4221",2004-10-12,109.801614
"4222",2004-10-11,109.264677
"4223",2004-10-10,109.94211
"4224",2004-10-09,109.94211
"4225",2004-10-08,109.831785
"4226",2004-10-07,111.205459
"4227",2004-10-06,111.271399
"4228",2004-10-05,111.059262
"4229",2004-10-04,110.966728
"4230",2004-10-03,110.311301
"4231",2004-10-02,110.311301
"4232",2004-10-01,110.349656
"4233",2004-09-30,110.24154
"4234",2004-09-29,110.867792
"4235",2004-09-28,111.408704
"4236",2004-09-27,111.240209
"4237",2004-09-26,110.622921
"4238",2004-09-25,110.622921
"4239",2004-09-24,110.674823
"4240",2004-09-23,110.631097
"4241",2004-09-22,110.533871
"4242",2004-09-21,109.751334
"4243",2004-09-20,109.861462
"4244",2004-09-19,109.944646
"4245",2004-09-18,109.944646
"4246",2004-09-17,109.965957
"4247",2004-09-16,109.640039
"4248",2004-09-15,109.962726
"4249",2004-09-14,109.67108
"4250",2004-09-13,110.177753
"4251",2004-09-12,109.846759
"4252",2004-09-11,109.846759
"4253",2004-09-10,109.725314
"4254",2004-09-09,109.733412
"4255",2004-09-08,109.413188
"4256",2004-09-07,109.489009
"4257",2004-09-06,110.210919
"4258",2004-09-05,109.913431
"4259",2004-09-04,109.913431
"4260",2004-09-03,110.057706
"4261",2004-09-02,109.416742
"4262",2004-09-01,109.447545
"4263",2004-08-31,109.408254
"4264",2004-08-30,109.888005
"4265",2004-08-29,109.586667
"4266",2004-08-28,109.586667
"4267",2004-08-27,109.567718
"4268",2004-08-26,109.697606
"4269",2004-08-25,110.25701
"4270",2004-08-24,109.591386
"4271",2004-08-23,109.602257
"4272",2004-08-22,109.396837
"4273",2004-08-21,109.396837
"4274",2004-08-20,109.38005
"4275",2004-08-19,109.402485
"4276",2004-08-18,109.661568
"4277",2004-08-17,110.256358
"4278",2004-08-16,110.646831
"4279",2004-08-15,111.16537
"4280",2004-08-14,111.16537
"4281",2004-08-13,111.05916
"4282",2004-08-12,110.922529
"4283",2004-08-11,110.912056
"4284",2004-08-10,111.01108
"4285",2004-08-09,110.67958
"4286",2004-08-08,110.981738
"4287",2004-08-07,110.981738
"4288",2004-08-06,110.764984
"4289",2004-08-05,111.540913
"4290",2004-08-04,111.333173
"4291",2004-08-03,110.685619
"4292",2004-08-02,111.029692
"4293",2004-08-01,111.348728
"4294",2004-07-31,111.348728
"4295",2004-07-30,111.390369
"4296",2004-07-29,112.122244
"4297",2004-07-28,111.639914
"4298",2004-07-27,110.550708
"4299",2004-07-26,109.829601
"4300",2004-07-25,110.049265
"4301",2004-07-24,110.049265
"4302",2004-07-23,110.041409
"4303",2004-07-22,109.638382
"4304",2004-07-21,109.655222
"4305",2004-07-20,108.504343
"4306",2004-07-19,108.211706
"4307",2004-07-18,109.140183
"4308",2004-07-17,109.140183
"4309",2004-07-16,109.063725
"4310",2004-07-15,109.457521
"4311",2004-07-14,108.987747
"4312",2004-07-13,108.743555
"4313",2004-07-12,108.218438
"4314",2004-07-11,108.364091
"4315",2004-07-10,108.364091
"4316",2004-07-09,108.34429
"4317",2004-07-08,108.860233
"4318",2004-07-07,108.418055
"4319",2004-07-06,109.295684
"4320",2004-07-05,108.916995
"4321",2004-07-04,108.764529
"4322",2004-07-03,108.764529
"4323",2004-07-02,108.717807
"4324",2004-07-01,108.207665
"4325",2004-06-30,109.029129
"4326",2004-06-29,108.292538
"4327",2004-06-28,107.90016
"4328",2004-06-27,107.718163
"4329",2004-06-26,107.718163
"4330",2004-06-25,107.745467
"4331",2004-06-24,107.300272
"4332",2004-06-23,108.711195
"4333",2004-06-22,108.91832
"4334",2004-06-21,108.554517
"4335",2004-06-20,108.915173
"4336",2004-06-19,108.915173
"4337",2004-06-18,108.874967
"4338",2004-06-17,109.532252
"4339",2004-06-16,110.053887
"4340",2004-06-15,110.137098
"4341",2004-06-14,111.183989
"4342",2004-06-13,109.696446
"4343",2004-06-12,109.696446
"4344",2004-06-11,109.984932
"4345",2004-06-10,109.307895
"4346",2004-06-09,109.752761
"4347",2004-06-08,109.784167
"4348",2004-06-07,109.728285
"4349",2004-06-06,111.127756
"4350",2004-06-05,111.127756
"4351",2004-06-04,111.188869
"4352",2004-06-03,111.135751
"4353",2004-06-02,110.278382
"4354",2004-06-01,110.191328
"4355",2004-05-31,109.457776
"4356",2004-05-30,110.561223
"4357",2004-05-29,110.561223
"4358",2004-05-28,110.49502
"4359",2004-05-27,111.075638
"4360",2004-05-26,111.666272
"4361",2004-05-25,112.262565
"4362",2004-05-24,112.62618
"4363",2004-05-23,112.130352
"4364",2004-05-22,112.130352
"4365",2004-05-21,112.099404
"4366",2004-05-20,113.025973
"4367",2004-05-19,112.798493
"4368",2004-05-18,114.011767
"4369",2004-05-17,114.036505
"4370",2004-05-16,114.491628
"4371",2004-05-15,114.491628
"4372",2004-05-14,114.462406
"4373",2004-05-13,114.368045
"4374",2004-05-12,113.179729
"4375",2004-05-11,113.470762
"4376",2004-05-10,113.714489
"4377",2004-05-09,111.359037
"4378",2004-05-08,111.359037
"4379",2004-05-07,111.622373
"4380",2004-05-06,109.606838
"4381",2004-05-05,108.679184
"4382",2004-05-04,109.849802
"4383",2004-05-03,110.220169
"4384",2004-05-02,110.316383
"4385",2004-05-01,110.316383
"4386",2004-04-30,110.36639
"4387",2004-04-29,110.204198
"4388",2004-04-28,109.672107
"4389",2004-04-27,109.568109
"4390",2004-04-26,108.699147
"4391",2004-04-25,109.027098
"4392",2004-04-24,109.027098
"4393",2004-04-23,109.145011
"4394",2004-04-22,109.625942
"4395",2004-04-21,109.542569
"4396",2004-04-20,108.2903
"4397",2004-04-19,108.256661
"4398",2004-04-18,108.14096
"4399",2004-04-17,108.14096
"4400",2004-04-16,107.996065
"4401",2004-04-15,108.510879
"4402",2004-04-14,108.347382
"4403",2004-04-13,106.494029
"4404",2004-04-12,105.563345
"4405",2004-04-11,106.197956
"4406",2004-04-10,106.197956
"4407",2004-04-09,106.382652
"4408",2004-04-08,106.155987
"4409",2004-04-07,105.430445
"4410",2004-04-06,105.897705
"4411",2004-04-05,105.019095
"4412",2004-04-04,104.131749
"4413",2004-04-03,104.131749
"4414",2004-04-02,104.359244
"4415",2004-04-01,103.738055
"4416",2004-03-31,104.136555
"4417",2004-03-30,105.700437
"4418",2004-03-29,105.586381
"4419",2004-03-28,105.783812
"4420",2004-03-27,105.783812
"4421",2004-03-26,105.822309
"4422",2004-03-25,106.080407
"4423",2004-03-24,106.257966
"4424",2004-03-23,106.759485
"4425",2004-03-22,106.863292
"4426",2004-03-21,106.829062
"4427",2004-03-20,106.829062
"4428",2004-03-19,106.880901
"4429",2004-03-18,106.787883
"4430",2004-03-17,108.267952
"4431",2004-03-16,109.006359
"4432",2004-03-15,110.525517
"4433",2004-03-14,111.071934
"4434",2004-03-13,111.071934
"4435",2004-03-12,111.030263
"4436",2004-03-11,110.796857
