"","DATE","RATE"
"3558",2006-08-06,0.77922
"3559",2006-08-05,0.77922
"3560",2006-08-04,0.777078
"3561",2006-08-03,0.78161
"3562",2006-08-02,0.781397
"3563",2006-08-01,0.781617
"3564",2006-07-31,0.783217
"3565",2006-07-30,0.78687
"3566",2006-07-29,0.78687
"3567",2006-07-28,0.785186
"3568",2006-07-27,0.786551
"3569",2006-07-26,0.790196
"3570",2006-07-25,0.794311
"3571",2006-07-24,0.791698
"3572",2006-07-23,0.788372
"3573",2006-07-22,0.788372
"3574",2006-07-21,0.788367
"3575",2006-07-20,0.791214
"3576",2006-07-19,0.795815
"3577",2006-07-18,0.799412
"3578",2006-07-17,0.798203
"3579",2006-07-16,0.790108
"3580",2006-07-15,0.790108
"3581",2006-07-14,0.790733
"3582",2006-07-13,0.788333
"3583",2006-07-12,0.787109
"3584",2006-07-11,0.783706
"3585",2006-07-10,0.784803
"3586",2006-07-09,0.781498
"3587",2006-07-08,0.781498
"3588",2006-07-07,0.78052
"3589",2006-07-06,0.783519
"3590",2006-07-05,0.784867
"3591",2006-07-04,0.781578
"3592",2006-07-03,0.781397
"3593",2006-07-02,0.784298
"3594",2006-07-01,0.784298
"3595",2006-06-30,0.782979
"3596",2006-06-29,0.794019
"3597",2006-06-28,0.796875
"3598",2006-06-27,0.794732
"3599",2006-06-26,0.795681
"3600",2006-06-25,0.799436
"3601",2006-06-24,0.799436
"3602",2006-06-23,0.79896
"3603",2006-06-22,0.794746
"3604",2006-06-21,0.790054
"3605",2006-06-20,0.795384
"3606",2006-06-19,0.794983
"3607",2006-06-18,0.790976
"3608",2006-06-17,0.790976
"3609",2006-06-16,0.791336
"3610",2006-06-15,0.792825
"3611",2006-06-14,0.793534
"3612",2006-06-13,0.7965
"3613",2006-06-12,0.794004
"3614",2006-06-11,0.790426
"3615",2006-06-10,0.790426
"3616",2006-06-09,0.79086
"3617",2006-06-08,0.789949
"3618",2006-06-07,0.781542
"3619",2006-06-06,0.779113
"3620",2006-06-05,0.773023
"3621",2006-06-04,0.777268
"3622",2006-06-03,0.777268
"3623",2006-06-02,0.775265
"3624",2006-06-01,0.781422
"3625",2006-05-31,0.779507
"3626",2006-05-30,0.777344
"3627",2006-05-29,0.784576
"3628",2006-05-28,0.783767
"3629",2006-05-27,0.783767
"3630",2006-05-26,0.784706
"3631",2006-05-25,0.782355
"3632",2006-05-24,0.782601
"3633",2006-05-23,0.777921
"3634",2006-05-22,0.778713
"3635",2006-05-21,0.783135
"3636",2006-05-20,0.783135
"3637",2006-05-19,0.783409
"3638",2006-05-18,0.780474
"3639",2006-05-17,0.783791
"3640",2006-05-16,0.779036
"3641",2006-05-15,0.780122
"3642",2006-05-14,0.774377
"3643",2006-05-13,0.774377
"3644",2006-05-12,0.775002
"3645",2006-05-11,0.779966
"3646",2006-05-10,0.781256
"3647",2006-05-09,0.784824
"3648",2006-05-08,0.786318
"3649",2006-05-07,0.786673
"3650",2006-05-06,0.786673
"3651",2006-05-05,0.785737
"3652",2006-05-04,0.78846
"3653",2006-05-03,0.791843
"3654",2006-05-02,0.791364
"3655",2006-05-01,0.794216
"3656",2006-04-30,0.79522
"3657",2006-04-29,0.79522
"3658",2006-04-28,0.793377
"3659",2006-04-27,0.799271
"3660",2006-04-26,0.803254
"3661",2006-04-25,0.804993
"3662",2006-04-24,0.807208
"3663",2006-04-23,0.811409
"3664",2006-04-22,0.811409
"3665",2006-04-21,0.810587
"3666",2006-04-20,0.811368
"3667",2006-04-19,0.808788
"3668",2006-04-18,0.813731
"3669",2006-04-17,0.817483
"3670",2006-04-16,0.826328
"3671",2006-04-15,0.826328
"3672",2006-04-14,0.826134
"3673",2006-04-13,0.826156
"3674",2006-04-12,0.825871
"3675",2006-04-11,0.824325
"3676",2006-04-10,0.826728
"3677",2006-04-09,0.823543
"3678",2006-04-08,0.823543
"3679",2006-04-07,0.82516
"3680",2006-04-06,0.817151
"3681",2006-04-05,0.814343
"3682",2006-04-04,0.816074
"3683",2006-04-03,0.824958
"3684",2006-04-02,0.825787
"3685",2006-04-01,0.825787
"3686",2006-03-31,0.825023
"3687",2006-03-30,0.823692
"3688",2006-03-29,0.831728
"3689",2006-03-28,0.830237
"3690",2006-03-27,0.832397
"3691",2006-03-26,0.833396
"3692",2006-03-25,0.833396
"3693",2006-03-24,0.831785
"3694",2006-03-23,0.834231
"3695",2006-03-22,0.827658
"3696",2006-03-21,0.826452
"3697",2006-03-20,0.821873
"3698",2006-03-19,0.820341
"3699",2006-03-18,0.820341
"3700",2006-03-17,0.820119
"3701",2006-03-16,0.823005
"3702",2006-03-15,0.829625
"3703",2006-03-14,0.832693
"3704",2006-03-13,0.837028
"3705",2006-03-12,0.839299
"3706",2006-03-11,0.839299
"3707",2006-03-10,0.839968
"3708",2006-03-09,0.839387
"3709",2006-03-08,0.839284
"3710",2006-03-07,0.840903
"3711",2006-03-06,0.832485
"3712",2006-03-05,0.831374
"3713",2006-03-04,0.831374
"3714",2006-03-03,0.831272
"3715",2006-03-02,0.832827
"3716",2006-03-01,0.839249
"3717",2006-02-28,0.839287
"3718",2006-02-27,0.843415
"3719",2006-02-26,0.84141
"3720",2006-02-25,0.84141
"3721",2006-02-24,0.841755
"3722",2006-02-23,0.838429
"3723",2006-02-22,0.840531
"3724",2006-02-21,0.839496
"3725",2006-02-20,0.837656
"3726",2006-02-19,0.840579
"3727",2006-02-18,0.840579
"3728",2006-02-17,0.839947
"3729",2006-02-16,0.841522
"3730",2006-02-15,0.841285
"3731",2006-02-14,0.840073
"3732",2006-02-13,0.840113
"3733",2006-02-12,0.837861
"3734",2006-02-11,0.837861
"3735",2006-02-10,0.838923
"3736",2006-02-09,0.835581
"3737",2006-02-08,0.837438
"3738",2006-02-07,0.835307
"3739",2006-02-06,0.83538
"3740",2006-02-05,0.83046
"3741",2006-02-04,0.83046
"3742",2006-02-03,0.83129
"3743",2006-02-02,0.826922
"3744",2006-02-01,0.828126
"3745",2006-01-31,0.822917
"3746",2006-01-30,0.827391
"3747",2006-01-29,0.823829
"3748",2006-01-28,0.823829
"3749",2006-01-27,0.824847
"3750",2006-01-26,0.818058
"3751",2006-01-25,0.815958
"3752",2006-01-24,0.813979
"3753",2006-01-23,0.813763
"3754",2006-01-22,0.826469
"3755",2006-01-21,0.826469
"3756",2006-01-20,0.825569
"3757",2006-01-19,0.826831
"3758",2006-01-18,0.826362
"3759",2006-01-17,0.827452
"3760",2006-01-16,0.825142
"3761",2006-01-15,0.827567
"3762",2006-01-14,0.827567
"3763",2006-01-13,0.825866
"3764",2006-01-12,0.829958
"3765",2006-01-11,0.824818
"3766",2006-01-10,0.8287
"3767",2006-01-09,0.828008
"3768",2006-01-08,0.824813
"3769",2006-01-07,0.824813
"3770",2006-01-06,0.823477
"3771",2006-01-05,0.826337
"3772",2006-01-04,0.826042
"3773",2006-01-03,0.834502
"3774",2006-01-02,0.845267
"3775",2006-01-01,0.846337
"3776",2005-12-31,0.846337
"3777",2005-12-30,0.845318
"3778",2005-12-29,0.844477
"3779",2005-12-28,0.843156
"3780",2005-12-27,0.844364
"3781",2005-12-26,0.843213
"3782",2005-12-25,0.842971
"3783",2005-12-24,0.842971
"3784",2005-12-23,0.843057
"3785",2005-12-22,0.84245
"3786",2005-12-21,0.845143
"3787",2005-12-20,0.842215
"3788",2005-12-19,0.833409
"3789",2005-12-18,0.833508
"3790",2005-12-17,0.833508
"3791",2005-12-16,0.832929
"3792",2005-12-15,0.835301
"3793",2005-12-14,0.832211
"3794",2005-12-13,0.837397
"3795",2005-12-12,0.836736
"3796",2005-12-11,0.847468
"3797",2005-12-10,0.847468
"3798",2005-12-09,0.846386
"3799",2005-12-08,0.846679
"3800",2005-12-07,0.853308
"3801",2005-12-06,0.848238
"3802",2005-12-05,0.848481
"3803",2005-12-04,0.85431
"3804",2005-12-03,0.85431
"3805",2005-12-02,0.854303
"3806",2005-12-01,0.852864
"3807",2005-11-30,0.848392
"3808",2005-11-29,0.848362
"3809",2005-11-28,0.84564
"3810",2005-11-27,0.851562
"3811",2005-11-26,0.851562
"3812",2005-11-25,0.852609
"3813",2005-11-24,0.848246
"3814",2005-11-23,0.847684
"3815",2005-11-22,0.849698
"3816",2005-11-21,0.851655
"3817",2005-11-20,0.853169
"3818",2005-11-19,0.853169
"3819",2005-11-18,0.851669
"3820",2005-11-17,0.852816
"3821",2005-11-16,0.856197
"3822",2005-11-15,0.855097
"3823",2005-11-14,0.855749
"3824",2005-11-13,0.85461
"3825",2005-11-12,0.85461
"3826",2005-11-11,0.854327
"3827",2005-11-10,0.85284
"3828",2005-11-09,0.850615
"3829",2005-11-08,0.849348
"3830",2005-11-07,0.847046
"3831",2005-11-06,0.842006
"3832",2005-11-05,0.842006
"3833",2005-11-04,0.844422
"3834",2005-11-03,0.835504
"3835",2005-11-02,0.829584
"3836",2005-11-01,0.833301
"3837",2005-10-31,0.833547
"3838",2005-10-30,0.82658
"3839",2005-10-29,0.82658
"3840",2005-10-28,0.827426
"3841",2005-10-27,0.823596
"3842",2005-10-26,0.82845
"3843",2005-10-25,0.827349
"3844",2005-10-24,0.834832
"3845",2005-10-23,0.835201
"3846",2005-10-22,0.835201
"3847",2005-10-21,0.836024
"3848",2005-10-20,0.834167
"3849",2005-10-19,0.834934
"3850",2005-10-18,0.837156
"3851",2005-10-17,0.830943
"3852",2005-10-16,0.830202
"3853",2005-10-15,0.830202
"3854",2005-10-14,0.828565
"3855",2005-10-13,0.834558
"3856",2005-10-12,0.831591
"3857",2005-10-11,0.833181
"3858",2005-10-10,0.829042
"3859",2005-10-09,0.824226
"3860",2005-10-08,0.824226
"3861",2005-10-07,0.824684
"3862",2005-10-06,0.823658
"3863",2005-10-05,0.835894
"3864",2005-10-04,0.838909
"3865",2005-10-03,0.839161
"3866",2005-10-02,0.831264
"3867",2005-10-01,0.831264
"3868",2005-09-30,0.830984
"3869",2005-09-29,0.830833
"3870",2005-09-28,0.83152
"3871",2005-09-27,0.832598
"3872",2005-09-26,0.829997
"3873",2005-09-25,0.82751
"3874",2005-09-24,0.82751
"3875",2005-09-23,0.828583
"3876",2005-09-22,0.822235
"3877",2005-09-21,0.818906
"3878",2005-09-20,0.822794
"3879",2005-09-19,0.823262
"3880",2005-09-18,0.817397
"3881",2005-09-17,0.817397
"3882",2005-09-16,0.817686
"3883",2005-09-15,0.818482
"3884",2005-09-14,0.814041
"3885",2005-09-13,0.815185
"3886",2005-09-12,0.813919
"3887",2005-09-11,0.805789
"3888",2005-09-10,0.805789
"3889",2005-09-09,0.805431
"3890",2005-09-08,0.8065
"3891",2005-09-07,0.804472
"3892",2005-09-06,0.801189
"3893",2005-09-05,0.797896
"3894",2005-09-04,0.797293
"3895",2005-09-03,0.797293
"3896",2005-09-02,0.797227
"3897",2005-09-01,0.802581
"3898",2005-08-31,0.812117
"3899",2005-08-30,0.819331
"3900",2005-08-29,0.816713
"3901",2005-08-28,0.812623
"3902",2005-08-27,0.812623
"3903",2005-08-26,0.812727
"3904",2005-08-25,0.812743
"3905",2005-08-24,0.81648
"3906",2005-08-23,0.818014
"3907",2005-08-22,0.817668
"3908",2005-08-21,0.821508
"3909",2005-08-20,0.821508
"3910",2005-08-19,0.82215
"3911",2005-08-18,0.820735
"3912",2005-08-17,0.814395
"3913",2005-08-16,0.810191
"3914",2005-08-15,0.808724
"3915",2005-08-14,0.803231
"3916",2005-08-13,0.803231
"3917",2005-08-12,0.803908
"3918",2005-08-11,0.803762
"3919",2005-08-10,0.808825
"3920",2005-08-09,0.809284
"3921",2005-08-08,0.808949
"3922",2005-08-07,0.808882
"3923",2005-08-06,0.808882
"3924",2005-08-05,0.810029
"3925",2005-08-04,0.808457
"3926",2005-08-03,0.810878
"3927",2005-08-02,0.81933
"3928",2005-08-01,0.819398
"3929",2005-07-31,0.825713
"3930",2005-07-30,0.825713
"3931",2005-07-29,0.824975
"3932",2005-07-28,0.824801
"3933",2005-07-27,0.830034
"3934",2005-07-26,0.83264
"3935",2005-07-25,0.829478
"3936",2005-07-24,0.82621
"3937",2005-07-23,0.82621
"3938",2005-07-22,0.827623
"3939",2005-07-21,0.822575
"3940",2005-07-20,0.826721
"3941",2005-07-19,0.832447
"3942",2005-07-18,0.828896
"3943",2005-07-17,0.829348
"3944",2005-07-16,0.829348
"3945",2005-07-15,0.830182
"3946",2005-07-14,0.827433
"3947",2005-07-13,0.826162
"3948",2005-07-12,0.818933
"3949",2005-07-11,0.829197
"3950",2005-07-10,0.838927
"3951",2005-07-09,0.838927
"3952",2005-07-08,0.837733
"3953",2005-07-07,0.837406
"3954",2005-07-06,0.838964
"3955",2005-07-05,0.839682
"3956",2005-07-04,0.839432
"3957",2005-07-03,0.832168
"3958",2005-07-02,0.832168
"3959",2005-07-01,0.834896
"3960",2005-06-30,0.826753
"3961",2005-06-29,0.827777
"3962",2005-06-28,0.828014
"3963",2005-06-27,0.822661
"3964",2005-06-26,0.827239
"3965",2005-06-25,0.827239
"3966",2005-06-24,0.827075
"3967",2005-06-23,0.83034
"3968",2005-06-22,0.824785
"3969",2005-06-21,0.823304
"3970",2005-06-20,0.822797
"3971",2005-06-19,0.81786
"3972",2005-06-18,0.81786
"3973",2005-06-17,0.816484
"3974",2005-06-16,0.826488
"3975",2005-06-15,0.826009
"3976",2005-06-14,0.829894
"3977",2005-06-13,0.828334
"3978",2005-06-12,0.821514
"3979",2005-06-11,0.821514
"3980",2005-06-10,0.823757
"3981",2005-06-09,0.81827
"3982",2005-06-08,0.814521
"3983",2005-06-07,0.814299
"3984",2005-06-06,0.81482
"3985",2005-06-05,0.816118
"3986",2005-06-04,0.816118
"3987",2005-06-03,0.817392
"3988",2005-06-02,0.814798
"3989",2005-06-01,0.818432
"3990",2005-05-31,0.811347
"3991",2005-05-30,0.800212
"3992",2005-05-29,0.795975
"3993",2005-05-28,0.795975
"3994",2005-05-27,0.795415
"3995",2005-05-26,0.798966
"3996",2005-05-25,0.793825
"3997",2005-05-24,0.794135
"3998",2005-05-23,0.795421
"3999",2005-05-22,0.794755
"4000",2005-05-21,0.794755
"4001",2005-05-20,0.795957
"4002",2005-05-19,0.7914
"4003",2005-05-18,0.789733
"4004",2005-05-17,0.792057
"4005",2005-05-16,0.791747
"4006",2005-05-15,0.791576
"4007",2005-05-14,0.791576
"4008",2005-05-13,0.791745
"4009",2005-05-12,0.78637
"4010",2005-05-11,0.780285
"4011",2005-05-10,0.776981
"4012",2005-05-09,0.779137
"4013",2005-05-08,0.77599
"4014",2005-05-07,0.77599
"4015",2005-05-06,0.77834
"4016",2005-05-05,0.772429
"4017",2005-05-04,0.772622
"4018",2005-05-03,0.776843
"4019",2005-05-02,0.777611
"4020",2005-05-01,0.774592
"4021",2005-04-30,0.774592
"4022",2005-04-29,0.775316
"4023",2005-04-28,0.774875
"4024",2005-04-27,0.773153
"4025",2005-04-26,0.77059
"4026",2005-04-25,0.769977
"4027",2005-04-24,0.764801
"4028",2005-04-23,0.764801
"4029",2005-04-22,0.765144
"4030",2005-04-21,0.765208
"4031",2005-04-20,0.764696
"4032",2005-04-19,0.766664
"4033",2005-04-18,0.7683
"4034",2005-04-17,0.778361
"4035",2005-04-16,0.778361
"4036",2005-04-15,0.77551
"4037",2005-04-14,0.779919
"4038",2005-04-13,0.774318
"4039",2005-04-12,0.774651
"4040",2005-04-11,0.770625
"4041",2005-04-10,0.777046
"4042",2005-04-09,0.777046
"4043",2005-04-08,0.775111
"4044",2005-04-07,0.776196
"4045",2005-04-06,0.776941
"4046",2005-04-05,0.778249
"4047",2005-04-04,0.778025
"4048",2005-04-03,0.773282
"4049",2005-04-02,0.773282
"4050",2005-04-01,0.774516
"4051",2005-03-31,0.771383
"4052",2005-03-30,0.772955
"4053",2005-03-29,0.774072
"4054",2005-03-28,0.775378
"4055",2005-03-27,0.771749
"4056",2005-03-26,0.771749
"4057",2005-03-25,0.771891
"4058",2005-03-24,0.772011
"4059",2005-03-23,0.769394
"4060",2005-03-22,0.761059
"4061",2005-03-21,0.75899
"4062",2005-03-20,0.752185
"4063",2005-03-19,0.752185
"4064",2005-03-18,0.751586
"4065",2005-03-17,0.747737
"4066",2005-03-16,0.745724
"4067",2005-03-15,0.750352
"4068",2005-03-14,0.748455
"4069",2005-03-13,0.74419
"4070",2005-03-12,0.74419
"4071",2005-03-11,0.743266
"4072",2005-03-10,0.745308
"4073",2005-03-09,0.747008
"4074",2005-03-08,0.750416
"4075",2005-03-07,0.757513
"4076",2005-03-06,0.759093
"4077",2005-03-05,0.759093
"4078",2005-03-04,0.756195
"4079",2005-03-03,0.762081
"4080",2005-03-02,0.761891
"4081",2005-03-01,0.758073
"4082",2005-02-28,0.754364
"4083",2005-02-27,0.757395
"4084",2005-02-26,0.757395
"4085",2005-02-25,0.756791
"4086",2005-02-24,0.756772
"4087",2005-02-23,0.756614
"4088",2005-02-22,0.755401
"4089",2005-02-21,0.765378
"4090",2005-02-20,0.766115
"4091",2005-02-19,0.766115
"4092",2005-02-18,0.765348
"4093",2005-02-17,0.765187
"4094",2005-02-16,0.767831
"4095",2005-02-15,0.768843
"4096",2005-02-14,0.771065
"4097",2005-02-13,0.777404
"4098",2005-02-12,0.777404
"4099",2005-02-11,0.777276
"4100",2005-02-10,0.777434
"4101",2005-02-09,0.781899
"4102",2005-02-08,0.782752
"4103",2005-02-07,0.782072
"4104",2005-02-06,0.774112
"4105",2005-02-05,0.774112
"4106",2005-02-04,0.774795
"4107",2005-02-03,0.77092
"4108",2005-02-02,0.767158
"4109",2005-02-01,0.76715
"4110",2005-01-31,0.766992
"4111",2005-01-30,0.767133
"4112",2005-01-29,0.767133
"4113",2005-01-28,0.767096
"4114",2005-01-27,0.767268
"4115",2005-01-26,0.765552
"4116",2005-01-25,0.770946
"4117",2005-01-24,0.766215
"4118",2005-01-23,0.768813
"4119",2005-01-22,0.768813
"4120",2005-01-21,0.766951
"4121",2005-01-20,0.771892
"4122",2005-01-19,0.767906
"4123",2005-01-18,0.767036
"4124",2005-01-17,0.764276
"4125",2005-01-16,0.763442
"4126",2005-01-15,0.763442
"4127",2005-01-14,0.763115
"4128",2005-01-13,0.757088
"4129",2005-01-12,0.754705
"4130",2005-01-11,0.761188
"4131",2005-01-10,0.763442
"4132",2005-01-09,0.761938
"4133",2005-01-08,0.761938
"4134",2005-01-07,0.764522
"4135",2005-01-06,0.758461
"4136",2005-01-05,0.753875
"4137",2005-01-04,0.752147
"4138",2005-01-03,0.741643
"4139",2005-01-02,0.73618
"4140",2005-01-01,0.73618
"4141",2004-12-31,0.737489
"4142",2004-12-30,0.733514
"4143",2004-12-29,0.736034
"4144",2004-12-28,0.734339
"4145",2004-12-27,0.734874
"4146",2004-12-26,0.739772
"4147",2004-12-25,0.739772
"4148",2004-12-24,0.739141
"4149",2004-12-23,0.741314
"4150",2004-12-22,0.746868
"4151",2004-12-21,0.747659
"4152",2004-12-20,0.746627
"4153",2004-12-19,0.75326
"4154",2004-12-18,0.75326
"4155",2004-12-17,0.75266
"4156",2004-12-16,0.752898
"4157",2004-12-15,0.745667
"4158",2004-12-14,0.752015
"4159",2004-12-13,0.751487
"4160",2004-12-12,0.756947
"4161",2004-12-11,0.756947
"4162",2004-12-10,0.756221
"4163",2004-12-09,0.751939
"4164",2004-12-08,0.7518
"4165",2004-12-07,0.744271
"4166",2004-12-06,0.745209
"4167",2004-12-05,0.74764
"4168",2004-12-04,0.74764
"4169",2004-12-03,0.745987
"4170",2004-12-02,0.753206
"4171",2004-12-01,0.751267
"4172",2004-11-30,0.753077
"4173",2004-11-29,0.753352
"4174",2004-11-28,0.753901
"4175",2004-11-27,0.753901
"4176",2004-11-26,0.752968
"4177",2004-11-25,0.75658
"4178",2004-11-24,0.75966
"4179",2004-11-23,0.76422
"4180",2004-11-22,0.766883
"4181",2004-11-21,0.768225
"4182",2004-11-20,0.768225
"4183",2004-11-19,0.767422
"4184",2004-11-18,0.770552
"4185",2004-11-17,0.767288
"4186",2004-11-16,0.771
"4187",2004-11-15,0.772609
"4188",2004-11-14,0.772117
"4189",2004-11-13,0.772117
"4190",2004-11-12,0.771043
"4191",2004-11-11,0.774881
"4192",2004-11-10,0.774219
"4193",2004-11-09,0.774452
"4194",2004-11-08,0.773889
"4195",2004-11-07,0.774674
"4196",2004-11-06,0.774674
"4197",2004-11-05,0.772966
"4198",2004-11-04,0.776914
"4199",2004-11-03,0.781451
"4200",2004-11-02,0.787865
"4201",2004-11-01,0.784636
"4202",2004-10-31,0.783457
"4203",2004-10-30,0.783457
"4204",2004-10-29,0.783354
"4205",2004-10-28,0.784804
"4206",2004-10-27,0.785789
"4207",2004-10-26,0.783522
"4208",2004-10-25,0.781657
"4209",2004-10-24,0.791937
"4210",2004-10-23,0.791937
"4211",2004-10-22,0.79128
"4212",2004-10-21,0.792511
"4213",2004-10-20,0.793563
"4214",2004-10-19,0.799001
"4215",2004-10-18,0.799729
"4216",2004-10-17,0.803421
"4217",2004-10-16,0.803421
"4218",2004-10-15,0.802038
"4219",2004-10-14,0.806861
"4220",2004-10-13,0.812826
"4221",2004-10-12,0.811967
"4222",2004-10-11,0.807734
"4223",2004-10-10,0.808659
"4224",2004-10-09,0.808659
"4225",2004-10-08,0.806451
"4226",2004-10-07,0.813531
"4227",2004-10-06,0.814124
"4228",2004-10-05,0.811805
"4229",2004-10-04,0.813918
"4230",2004-10-03,0.805804
"4231",2004-10-02,0.805804
"4232",2004-10-01,0.806041
"4233",2004-09-30,0.804871
"4234",2004-09-29,0.811641
"4235",2004-09-28,0.811701
"4236",2004-09-27,0.813736
"4237",2004-09-26,0.813757
"4238",2004-09-25,0.813757
"4239",2004-09-24,0.815071
"4240",2004-09-23,0.813553
"4241",2004-09-22,0.8158
"4242",2004-09-21,0.813141
"4243",2004-09-20,0.822195
"4244",2004-09-19,0.820067
"4245",2004-09-18,0.820067
"4246",2004-09-17,0.820836
"4247",2004-09-16,0.821652
"4248",2004-09-15,0.822063
"4249",2004-09-14,0.815984
"4250",2004-09-13,0.816178
"4251",2004-09-12,0.816649
"4252",2004-09-11,0.816649
"4253",2004-09-10,0.815304
"4254",2004-09-09,0.820293
"4255",2004-09-08,0.822726
"4256",2004-09-07,0.826712
"4257",2004-09-06,0.82863
"4258",2004-09-05,0.824878
"4259",2004-09-04,0.824878
"4260",2004-09-03,0.827797
"4261",2004-09-02,0.822159
"4262",2004-09-01,0.820943
"4263",2004-08-31,0.821794
"4264",2004-08-30,0.829814
"4265",2004-08-29,0.829836
"4266",2004-08-28,0.829836
"4267",2004-08-27,0.831105
"4268",2004-08-26,0.826455
"4269",2004-08-25,0.827308
"4270",2004-08-24,0.826661
"4271",2004-08-23,0.820962
"4272",2004-08-22,0.812986
"4273",2004-08-21,0.812986
"4274",2004-08-20,0.812275
"4275",2004-08-19,0.80869
"4276",2004-08-18,0.811784
"4277",2004-08-17,0.810525
"4278",2004-08-16,0.810069
"4279",2004-08-15,0.813299
"4280",2004-08-14,0.813299
"4281",2004-08-13,0.810387
"4282",2004-08-12,0.816779
"4283",2004-08-11,0.818315
"4284",2004-08-10,0.815246
"4285",2004-08-09,0.815224
"4286",2004-08-08,0.821706
"4287",2004-08-07,0.821706
"4288",2004-08-06,0.8171
"4289",2004-08-05,0.829636
"4290",2004-08-04,0.830593
"4291",2004-08-03,0.829899
"4292",2004-08-02,0.830729
"4293",2004-08-01,0.831267
"4294",2004-07-31,0.831267
"4295",2004-07-30,0.831513
"4296",2004-07-29,0.830186
"4297",2004-07-28,0.829712
"4298",2004-07-27,0.828221
"4299",2004-07-26,0.823393
"4300",2004-07-25,0.823239
"4301",2004-07-24,0.823239
"4302",2004-07-23,0.8249
"4303",2004-07-22,0.815746
"4304",2004-07-21,0.816492
"4305",2004-07-20,0.809414
"4306",2004-07-19,0.80447
"4307",2004-07-18,0.80611
"4308",2004-07-17,0.80611
"4309",2004-07-16,0.804501
"4310",2004-07-15,0.809236
"4311",2004-07-14,0.807177
"4312",2004-07-13,0.811303
"4313",2004-07-12,0.806139
"4314",2004-07-11,0.807089
"4315",2004-07-10,0.807089
"4316",2004-07-09,0.8066
"4317",2004-07-08,0.807538
"4318",2004-07-07,0.808386
"4319",2004-07-06,0.813052
"4320",2004-07-05,0.8135
"4321",2004-07-04,0.817291
"4322",2004-07-03,0.817291
"4323",2004-07-02,0.813776
"4324",2004-07-01,0.821859
"4325",2004-06-30,0.821112
"4326",2004-06-29,0.825723
"4327",2004-06-28,0.820369
"4328",2004-06-27,0.82298
"4329",2004-06-26,0.82298
"4330",2004-06-25,0.823136
"4331",2004-06-24,0.822253
"4332",2004-06-23,0.827159
"4333",2004-06-22,0.826792
"4334",2004-06-21,0.825861
"4335",2004-06-20,0.827064
"4336",2004-06-19,0.827064
"4337",2004-06-18,0.825335
"4338",2004-06-17,0.829742
"4339",2004-06-16,0.832418
"4340",2004-06-15,0.823976
"4341",2004-06-14,0.82953
"4342",2004-06-13,0.829459
"4343",2004-06-12,0.829459
"4344",2004-06-11,0.831441
"4345",2004-06-10,0.825408
"4346",2004-06-09,0.827671
"4347",2004-06-08,0.814865
"4348",2004-06-07,0.811927
"4349",2004-06-06,0.816386
"4350",2004-06-05,0.816386
"4351",2004-06-04,0.815283
"4352",2004-06-03,0.818544
"4353",2004-06-02,0.816857
"4354",2004-06-01,0.818115
"4355",2004-05-31,0.819993
"4356",2004-05-30,0.817697
"4357",2004-05-29,0.817697
"4358",2004-05-28,0.818187
"4359",2004-05-27,0.815876
"4360",2004-05-26,0.825823
"4361",2004-05-25,0.826399
"4362",2004-05-24,0.833633
"4363",2004-05-23,0.831943
"4364",2004-05-22,0.831943
"4365",2004-05-21,0.83243
"4366",2004-05-20,0.837706
"4367",2004-05-19,0.83266
"4368",2004-05-18,0.836164
"4369",2004-05-17,0.832389
"4370",2004-05-16,0.844307
"4371",2004-05-15,0.844307
"4372",2004-05-14,0.842768
"4373",2004-05-13,0.846381
"4374",2004-05-12,0.840262
"4375",2004-05-11,0.844436
"4376",2004-05-10,0.843817
"4377",2004-05-09,0.834498
"4378",2004-05-08,0.834498
"4379",2004-05-07,0.838861
"4380",2004-05-06,0.827355
"4381",2004-05-05,0.822264
"4382",2004-05-04,0.827828
"4383",2004-05-03,0.837436
"4384",2004-05-02,0.835665
"4385",2004-05-01,0.835665
"4386",2004-04-30,0.835061
"4387",2004-04-29,0.83767
"4388",2004-04-28,0.844094
"4389",2004-04-27,0.838685
"4390",2004-04-26,0.842996
"4391",2004-04-25,0.843299
"4392",2004-04-24,0.843299
"4393",2004-04-23,0.845141
"4394",2004-04-22,0.841728
"4395",2004-04-21,0.844377
"4396",2004-04-20,0.840753
"4397",2004-04-19,0.831824
"4398",2004-04-18,0.836041
"4399",2004-04-17,0.836041
"4400",2004-04-16,0.833821
"4401",2004-04-15,0.836993
"4402",2004-04-14,0.837141
"4403",2004-04-13,0.837508
"4404",2004-04-12,0.82821
"4405",2004-04-11,0.82736
"4406",2004-04-10,0.82736
"4407",2004-04-09,0.826933
"4408",2004-04-08,0.827709
"4409",2004-04-07,0.822286
"4410",2004-04-06,0.827069
"4411",2004-04-05,0.831918
"4412",2004-04-04,0.81181
"4413",2004-04-03,0.81181
"4414",2004-04-02,0.820591
"4415",2004-04-01,0.809657
"4416",2004-03-31,0.813888
"4417",2004-03-30,0.820439
"4418",2004-03-29,0.823755
"4419",2004-03-28,0.823195
"4420",2004-03-27,0.823195
"4421",2004-03-26,0.825136
"4422",2004-03-25,0.823302
"4423",2004-03-24,0.821797
"4424",2004-03-23,0.812257
"4425",2004-03-22,0.809788
"4426",2004-03-21,0.812255
"4427",2004-03-20,0.812255
"4428",2004-03-19,0.813883
"4429",2004-03-18,0.808882
"4430",2004-03-17,0.817782
"4431",2004-03-16,0.814267
